,seller_id,sku,release_date,period,cohort_group
11542,5804,VTR72604MarketS5804,2024-04-29 21:02:27,2024-04,2024-02
11543,56365,VTR72605MarketS56365,2024-04-29 21:02:29,2024-04,2024-04
11544,56368,VTR72606MarketS56368,2024-04-29 21:02:50,2024-04,2024-04
11545,34512,VTR72607MarketS34512,2024-05-28 07:11:47,2024-05,2024-01
11546,41009,VTR72608MarketS41009,2024-04-29 21:03:21,2024-04,2024-04
11547,56084,VTR72609MarketS56084,2024-04-29 21:03:43,2024-04,2024-04
11548,56267,VTR72610MarketS56267,2024-04-29 21:05:21,2024-04,2024-04
11549,56267,VTR72611MarketS56267,2024-04-29 21:05:36,2024-04,2024-04
11550,56267,VTR72612MarketS56267,2024-04-29 21:05:48,2024-04,2024-04
11551,56267,VTR72613MarketS56267,2024-04-29 21:05:56,2024-04,2024-04
11552,56267,VTR72614MarketS56267,2024-04-29 21:06:08,2024-04,2024-04
11553,56267,VTR72615MarketS56267,2024-04-29 21:06:13,2024-04,2024-04
11554,56267,VTR72616MarketS56267,2024-04-29 21:06:17,2024-04,2024-04
11555,56267,VTR72617MarketS56267,2024-04-29 21:06:21,2024-04,2024-04
11556,56379,VTR72618MarketS56379,2024-04-29 21:06:30,2024-04,2024-04
11557,56379,VTR72619MarketS56379,2024-04-29 21:06:38,2024-04,2024-04
11558,46453,VTR72620MarketS46453,2024-04-29 21:06:51,2024-04,2024-04
11559,56387,VTR72621MarketS56387,2024-04-29 21:07:11,2024-04,2024-04
11560,56388,VTR72622MarketS56388,2024-04-29 21:07:24,2024-04,2024-04
11561,56393,VTR72623MarketS56393,2024-05-26 11:33:54,2024-05,2024-04
11562,56393,VTR72624MarketS56393,2024-05-26 11:35:53,2024-05,2024-04
11563,56403,VTR72625MarketS56403,2024-04-29 21:08:23,2024-04,2024-04
11564,37693,VTR72626MarketS37693,2024-04-29 21:09:32,2024-04,2024-03
11565,54696,VTR72627MarketS54696,2024-05-17 22:59:43,2024-05,2024-04
11566,54696,VTR72628MarketS54696,2024-05-17 23:00:06,2024-05,2024-04
11567,13013,VTR72629MarketS13013,2024-04-29 21:10:19,2024-04,2024-04
11568,56428,VTR72630MarketS56428,2024-04-29 21:10:31,2024-04,2024-04
11569,51726,VTR72631MarketS51726,2024-04-29 21:11:15,2024-04,2023-12
11570,56430,VTR72632MarketS56430,2024-04-29 21:11:32,2024-04,2024-04
11571,54986,VTR72633MarketS54986,2024-05-03 12:46:30,2024-05,2024-04
11572,56378,VTR72634MarketS56378,2024-04-29 21:12:18,2024-04,2024-04
11573,53878,VTR72635MarketS53878,2024-06-22 17:30:48,2024-06,2024-02
11574,46453,VTR72636MarketS46453,2024-04-29 21:14:11,2024-04,2024-04
11575,56453,VTR72637MarketS56453,2024-04-29 21:14:25,2024-04,2024-04
11576,56424,VTR72638MarketS56424,2024-04-29 21:14:41,2024-04,2024-04
11577,55655,VTR72639MarketS55655,2024-04-29 21:14:59,2024-04,2024-04
11578,14403,VTR72640MarketS14403,2024-04-29 21:15:01,2024-04,2024-04
11579,56308,VTR72641MarketS56308,2024-04-29 21:15:17,2024-04,2024-04
11580,39346,VTR72642MarketS39346,2024-04-29 21:15:25,2024-04,2024-04
11581,56471,VTR72643MarketS56471,2024-04-29 21:15:42,2024-04,2024-04
11582,56444,VTR72644MarketS56444,2024-04-29 21:16:08,2024-04,2024-04
11583,56474,VTR72645MarketS56474,2024-04-29 21:16:26,2024-04,2024-04
11584,56457,VTR72646MarketS56457,2024-04-29 21:16:36,2024-04,2024-04
11585,46453,VTR72647MarketS46453,2024-04-29 21:17:50,2024-04,2024-04
11586,56479,VTR72648MarketS56479,2024-04-29 21:18:01,2024-04,2024-04
11587,39346,VTR72649MarketS39346,2024-04-29 21:18:18,2024-04,2024-04
11588,56193,VTR72650MarketS56193,2024-07-20 08:44:50,2024-07,2024-04
11589,56193,VTR72651MarketS56193,2024-07-20 08:43:53,2024-07,2024-04
11590,56193,VTR72652MarketS56193,2024-04-29 21:19:19,2024-04,2024-04
11591,56507,VTR72653MarketS56507,2024-04-29 21:19:40,2024-04,2024-04
11592,56411,VTR72654MarketS56411,2024-04-29 21:19:48,2024-04,2024-04
11593,42091,VTR72655MarketS42091,2024-04-29 21:19:58,2024-04,2024-04
11594,56411,VTR72656MarketS56411,2024-04-29 21:20:24,2024-04,2024-04
11595,55875,VTR72657MarketS55875,2024-04-29 21:20:39,2024-04,2024-04
11596,56411,VTR72658MarketS56411,2024-04-29 21:20:50,2024-04,2024-04
11597,56411,VTR72659MarketS56411,2024-04-29 21:21:02,2024-04,2024-04
11598,56411,VTR72660MarketS56411,2024-04-29 21:21:15,2024-04,2024-04
11599,56511,VTR72661MarketS56511,2024-04-29 21:21:23,2024-04,2024-04
11600,56411,VTR72662MarketS56411,2024-04-29 21:21:36,2024-04,2024-04
11601,56411,VTR72663MarketS56411,2024-04-29 21:21:44,2024-04,2024-04
11602,56411,VTR72664MarketS56411,2024-04-29 21:21:49,2024-04,2024-04
11603,56411,VTR72665MarketS56411,2024-04-29 21:21:54,2024-04,2024-04
11604,56411,VTR72666MarketS56411,2024-04-29 21:22:07,2024-04,2024-04
11605,46453,VTR72667MarketS46453,2024-04-29 21:22:11,2024-04,2024-04
11606,56511,VTR72668MarketS56511,2024-04-29 21:22:14,2024-04,2024-04
11607,56511,VTR72669MarketS56511,2024-04-29 21:22:29,2024-04,2024-04
11608,56411,VTR72670MarketS56411,2024-04-29 21:22:40,2024-04,2024-04
11609,39346,VTR72671MarketS39346,2024-04-29 21:22:42,2024-04,2024-04
11610,56411,VTR72672MarketS56411,2024-04-29 21:22:53,2024-04,2024-04
11611,56511,VTR72673MarketS56511,2024-04-29 21:23:08,2024-04,2024-04
11612,56411,VTR72674MarketS56411,2024-04-29 21:23:19,2024-04,2024-04
11613,56511,VTR72675MarketS56511,2024-04-29 21:23:24,2024-04,2024-04
11614,56411,VTR72676MarketS56411,2024-04-29 21:23:36,2024-04,2024-04
11615,56502,VTR72677MarketS56502,2024-04-29 21:23:54,2024-04,2024-04
11616,56411,VTR72678MarketS56411,2024-04-29 21:24:00,2024-04,2024-04
11617,56411,VTR72679MarketS56411,2024-04-29 21:24:06,2024-04,2024-04
11618,56511,VTR72680MarketS56511,2024-04-29 21:24:24,2024-04,2024-04
11619,56518,VTR72681MarketS56518,2024-04-29 21:24:39,2024-04,2024-04
11620,56411,VTR72682MarketS56411,2024-04-29 21:24:45,2024-04,2024-04
11621,56411,VTR72683MarketS56411,2024-04-29 21:24:50,2024-04,2024-04
11622,56411,VTR72684MarketS56411,2024-04-29 21:24:55,2024-04,2024-04
11623,56511,VTR72685MarketS56511,2024-04-29 21:25:10,2024-04,2024-04
11624,56411,VTR72686MarketS56411,2024-04-29 21:26:01,2024-04,2024-04
11625,56511,VTR72687MarketS56511,2024-04-29 21:26:05,2024-04,2024-04
11626,56411,VTR72688MarketS56411,2024-04-29 21:26:10,2024-04,2024-04
11627,56411,VTR72689MarketS56411,2024-04-29 21:26:14,2024-04,2024-04
11628,56511,VTR72690MarketS56511,2024-04-29 21:26:19,2024-04,2024-04
11629,56411,VTR72691MarketS56411,2024-04-29 21:26:25,2024-04,2024-04
11630,39346,VTR72692MarketS39346,2024-04-29 21:26:37,2024-04,2024-04
11631,56524,VTR72693MarketS56524,2024-04-29 21:26:41,2024-04,2024-04
11632,56511,VTR72694MarketS56511,2024-04-29 21:26:54,2024-04,2024-04
11633,56511,VTR72695MarketS56511,2024-04-29 21:27:02,2024-04,2024-04
11634,56411,VTR72696MarketS56411,2024-04-29 21:27:07,2024-04,2024-04
11635,56511,VTR72697MarketS56511,2024-04-29 21:27:12,2024-04,2024-04
11636,56411,VTR72698MarketS56411,2024-04-29 21:27:24,2024-04,2024-04
11637,56411,VTR72699MarketS56411,2024-04-29 21:27:29,2024-04,2024-04
11638,56411,VTR72700MarketS56411,2024-04-29 21:27:33,2024-04,2024-04
11639,56411,VTR72701MarketS56411,2024-04-29 21:27:38,2024-04,2024-04
11640,56411,VTR72702MarketS56411,2024-04-29 21:27:43,2024-04,2024-04
11641,56411,VTR72703MarketS56411,2024-04-29 21:27:51,2024-04,2024-04
11642,56411,VTR72704MarketS56411,2024-04-29 21:27:57,2024-04,2024-04
11643,56411,VTR72705MarketS56411,2024-04-29 21:28:02,2024-04,2024-04
11644,56411,VTR72706MarketS56411,2024-04-29 21:28:06,2024-04,2024-04
11645,56411,VTR72707MarketS56411,2024-04-29 21:28:16,2024-04,2024-04
11646,39346,VTR72708MarketS39346,2024-04-29 21:28:40,2024-04,2024-04
11647,56422,VTR72709MarketS56422,2024-04-29 21:28:47,2024-04,2024-04
11648,56539,VTR72710MarketS56539,2024-04-29 21:29:04,2024-04,2024-04
11649,34512,VTR72711MarketS34512,2024-04-29 21:30:01,2024-04,2024-01
11650,55996,VTR72712MarketS55996,2024-04-29 21:30:09,2024-04,2024-04
11651,56541,VTR72713MarketS56541,2024-04-29 21:30:11,2024-04,2024-04
11652,39346,VTR72714MarketS39346,2024-04-29 21:30:59,2024-04,2024-04
11653,34512,VTR72715MarketS34512,2024-04-29 21:31:17,2024-04,2024-01
11654,55996,VTR72716MarketS55996,2024-04-29 21:31:47,2024-04,2024-04
11655,39346,VTR72717MarketS39346,2024-04-29 21:33:12,2024-04,2024-04
11656,39346,VTR72718MarketS39346,2024-04-29 21:35:13,2024-04,2024-04
11657,55996,VTR72719MarketS55996,2024-04-29 21:36:22,2024-04,2024-04
11658,39346,VTR72720MarketS39346,2024-04-29 21:37:23,2024-04,2024-04
11659,55996,VTR72721MarketS55996,2024-04-29 21:39:52,2024-04,2024-04
11660,34512,VTR72722MarketS34512,2024-04-29 21:41:47,2024-04,2024-01
11661,56693,VTR72723MarketS56693,2024-04-29 21:48:01,2024-04,2024-04
11662,41623,VTR72724MarketS41623,2024-04-29 21:54:43,2024-04,2024-04
11663,54524,VTR72725MarketS54524,2024-04-29 21:56:15,2024-04,2024-04
11664,54524,VTR72726MarketS54524,2024-04-29 22:05:11,2024-04,2024-04
11665,2779,VTR72727MarketS2779,2024-04-29 22:07:24,2024-04,2024-03
11666,13167,VTR72728MarketS13167,2024-06-24 11:08:56,2024-06,2023-12
11667,54524,VTR72729MarketS54524,2024-05-10 13:56:38,2024-05,2024-04
11668,41623,VTR72730MarketS41623,2024-04-29 22:24:10,2024-04,2024-04
11669,46453,VTR72731MarketS46453,2024-04-29 22:24:23,2024-04,2024-04
11670,56451,VTR72732MarketS56451,2024-04-29 22:24:38,2024-04,2024-04
11671,46453,VTR72733MarketS46453,2024-04-29 22:25:05,2024-04,2024-04
11672,56126,VTR72734MarketS56126,2024-06-26 20:31:12,2024-06,2024-04
11673,55054,VTR72735MarketS55054,2024-06-16 18:57:37,2024-06,2024-04
11674,56596,VTR72736MarketS56596,2024-04-29 22:53:31,2024-04,2024-04
11675,56592,VTR72737MarketS56592,2024-04-29 22:53:53,2024-04,2024-04
11676,56084,VTR72738MarketS56084,2024-04-29 22:54:14,2024-04,2024-04
11677,55955,VTR72739MarketS55955,2024-04-29 22:54:20,2024-04,2024-04
11678,56567,VTR72740MarketS56567,2024-04-29 22:54:29,2024-04,2024-04
11679,56564,VTR72741MarketS56564,2024-04-29 22:54:49,2024-04,2024-04
11680,56328,VTR72742MarketS56328,2024-04-29 22:55:07,2024-04,2024-04
11681,56635,VTR72743MarketS56635,2024-04-29 22:55:48,2024-04,2024-04
11682,46814,VTR72744MarketS46814,2024-04-29 22:56:32,2024-04,2024-04
11683,37617,VTR72745MarketS37617,2024-04-29 22:56:51,2024-04,2024-04
11684,56453,VTR72746MarketS56453,2024-04-29 22:56:59,2024-04,2024-04
11685,56611,VTR72747MarketS56611,2024-04-29 22:57:12,2024-04,2024-04
11686,56552,VTR72748MarketS56552,2024-04-29 22:57:29,2024-04,2024-04
11687,56435,VTR72749MarketS56435,2024-04-29 22:57:47,2024-04,2024-04
11688,56451,VTR72750MarketS56451,2024-04-29 22:58:01,2024-04,2024-04
11689,56585,VTR72751MarketS56585,2024-04-29 22:58:07,2024-04,2024-04
11690,56091,VTR72752MarketS56091,2024-04-29 22:58:13,2024-04,2024-04
11691,24314,VTR72753MarketS24314,2024-04-29 22:58:20,2024-04,2024-04
11692,56622,VTR72754MarketS56622,2024-04-30 09:25:37,2024-04,2024-04
11693,56004,VTR72755MarketS56004,2024-04-29 22:58:51,2024-04,2024-04
11694,56180,VTR72756MarketS56180,2024-04-29 22:59:05,2024-04,2024-04
11695,56422,VTR72757MarketS56422,2024-04-29 22:59:10,2024-04,2024-04
11696,56422,VTR72758MarketS56422,2024-04-29 22:59:21,2024-04,2024-04
11697,37617,VTR72759MarketS37617,2024-04-29 22:59:37,2024-04,2024-04
11698,52593,VTR72760MarketS52593,2024-04-29 22:59:50,2024-04,2023-12
11699,51056,VTR72761MarketS51056,2024-06-04 15:49:19,2024-06,2024-01
11700,51056,VTR72762MarketS51056,2024-06-04 15:48:26,2024-06,2024-01
11701,56606,VTR72763MarketS56606,2024-04-29 23:00:21,2024-04,2024-04
11702,56606,VTR72764MarketS56606,2024-04-29 23:00:26,2024-04,2024-04
11703,56695,VTR72765MarketS56695,2024-04-29 23:00:37,2024-04,2024-04
11704,56330,VTR72766MarketS56330,2024-04-29 23:47:53,2024-04,2024-04
11705,56706,VTR72767MarketS56706,2024-04-30 00:08:09,2024-04,2024-04
11706,56706,VTR72768MarketS56706,2024-04-30 00:13:58,2024-04,2024-04
11707,48747,VTR72769MarketS48747,2024-04-30 06:25:16,2024-04,2024-04
11708,56631,VTR72770MarketS56631,2024-04-30 06:41:08,2024-04,2024-04
11709,56202,VTR72771MarketS56202,2024-04-30 06:41:47,2024-04,2024-04
11710,56202,VTR72772MarketS56202,2024-04-30 06:50:19,2024-04,2024-04
11711,56202,VTR72773MarketS56202,2024-04-30 06:54:50,2024-04,2024-04
11712,56202,VTR72774MarketS56202,2024-04-30 07:08:08,2024-04,2024-04
11713,55875,VTR72775MarketS55875,2024-04-30 12:40:32,2024-04,2024-04
11714,48747,VTR72776MarketS48747,2024-04-30 07:13:15,2024-04,2024-04
11715,56608,VTR72777MarketS56608,2024-04-30 07:33:30,2024-04,2024-04
11716,53070,VTR72778MarketS53070,2024-04-30 07:42:15,2024-04,2024-02
11717,56715,VTR72779MarketS56715,2024-04-30 08:08:42,2024-04,2024-04
11718,56715,VTR72780MarketS56715,2024-04-30 08:44:08,2024-04,2024-04
11719,55794,VTR72781MarketS55794,2024-05-13 18:51:11,2024-05,2024-04
11720,49745,VTR72782MarketS49745,2024-04-30 09:54:39,2024-04,2024-04
11721,49745,VTR72783MarketS49745,2024-04-30 10:05:07,2024-04,2024-04
11722,56715,VTR72784MarketS56715,2024-04-30 10:30:18,2024-04,2024-04
11723,49226,VTR72785MarketS49226,2024-04-30 10:30:40,2024-04,2024-04
11724,49226,VTR72786MarketS49226,2024-04-30 10:32:02,2024-04,2024-04
11725,7121,VTR72787MarketS7121,2024-04-30 10:44:05,2024-04,2024-04
11726,17361,VTR72788MarketS17361,2024-04-30 10:46:59,2024-04,2024-01
11727,5840,VTR72789MarketS5840,2024-05-06 20:43:35,2024-05,2024-04
11728,55938,VTR72790MarketS55938,2024-05-01 19:40:02,2024-05,2024-04
11729,5840,VTR72791MarketS5840,2024-04-30 11:20:17,2024-04,2024-04
11730,5840,VTR72792MarketS5840,2024-05-13 18:10:22,2024-05,2024-04
11731,5840,VTR72793MarketS5840,2024-05-13 18:11:12,2024-05,2024-04
11732,5840,VTR72794MarketS5840,2024-05-06 20:43:11,2024-05,2024-04
11733,56739,VTR72795MarketS56739,2024-04-30 11:28:35,2024-04,2024-04
11734,47517,VTR72796MarketS47517,2024-06-04 22:55:08,2024-06,2024-04
11735,5840,VTR72797MarketS5840,2024-05-13 18:11:33,2024-05,2024-04
11736,5840,VTR72798MarketS5840,2024-05-06 20:42:51,2024-05,2024-04
11737,5840,VTR72799MarketS5840,2024-04-30 11:40:09,2024-04,2024-04
11738,5840,VTR72800MarketS5840,2024-05-06 20:44:02,2024-05,2024-04
11739,5840,VTR72801MarketS5840,2024-05-06 20:42:10,2024-05,2024-04
11740,56721,VTR72802MarketS56721,2024-04-30 11:59:56,2024-04,2024-04
11741,5840,VTR72803MarketS5840,2024-05-06 20:42:23,2024-05,2024-04
11742,56126,VTR72804MarketS56126,2024-04-30 12:16:13,2024-04,2024-04
11743,56118,VTR72805MarketS56118,2024-04-30 12:20:17,2024-04,2024-04
11744,56118,VTR72806MarketS56118,2024-04-30 12:28:27,2024-04,2024-04
11745,56743,VTR72807MarketS56743,2024-04-30 12:39:18,2024-04,2024-04
11746,31261,VTR72808MarketS31261,2024-04-30 12:40:50,2024-04,2024-01
11747,31261,VTR72809MarketS31261,2024-04-30 16:42:02,2024-04,2024-01
11748,31261,VTR72810MarketS31261,2024-05-06 17:16:14,2024-05,2024-01
11749,31261,VTR72811MarketS31261,2024-05-10 21:32:08,2024-05,2024-01
11750,31261,VTR72812MarketS31261,2024-04-30 13:08:56,2024-04,2024-01
11751,31261,VTR72813MarketS31261,2024-04-30 13:11:14,2024-04,2024-01
11752,56737,VTR72814MarketS56737,2024-04-30 13:18:59,2024-04,2024-04
11753,56616,VTR72815MarketS56616,2024-04-30 13:54:40,2024-04,2024-04
11754,56616,VTR72816MarketS56616,2024-04-30 14:03:26,2024-04,2024-04
11755,56747,VTR72817MarketS56747,2024-04-30 14:07:36,2024-04,2024-04
11756,49745,VTR72818MarketS49745,2024-04-30 14:07:48,2024-04,2024-04
11757,29025,VTR72819MarketS29025,2024-04-30 14:19:10,2024-04,2023-12
11758,56084,VTR72820MarketS56084,2024-04-30 14:31:41,2024-04,2024-04
11759,56680,VTR72821MarketS56680,2024-04-30 14:39:22,2024-04,2024-04
11760,56660,VTR72822MarketS56660,2024-04-30 14:43:53,2024-04,2024-04
11761,37617,VTR72823MarketS37617,2024-04-30 14:45:28,2024-04,2024-04
11762,37617,VTR72824MarketS37617,2024-04-30 14:50:06,2024-04,2024-04
11763,37617,VTR72825MarketS37617,2024-04-30 14:54:30,2024-04,2024-04
11764,56706,VTR72826MarketS56706,2024-04-30 14:58:06,2024-04,2024-04
11765,56755,VTR72827MarketS56755,2024-04-30 15:08:45,2024-04,2024-04
11766,37617,VTR72828MarketS37617,2024-04-30 15:14:37,2024-04,2024-04
11767,48071,VTR72829MarketS48071,2024-04-30 15:24:05,2024-04,2024-04
11768,2779,VTR72830MarketS2779,2024-05-28 23:29:52,2024-05,2024-03
11769,56330,VTR72831MarketS56330,2024-04-30 15:29:18,2024-04,2024-04
11770,56202,VTR72832MarketS56202,2024-04-30 15:29:44,2024-04,2024-04
11771,56725,VTR72833MarketS56725,2024-04-30 15:29:54,2024-04,2024-04
11772,56075,VTR72834MarketS56075,2024-04-30 15:30:17,2024-04,2024-04
11773,56760,VTR72835MarketS56760,2024-04-30 15:38:27,2024-04,2024-04
11774,56755,VTR72836MarketS56755,2024-04-30 15:51:55,2024-04,2024-04
11775,56755,VTR72837MarketS56755,2024-04-30 15:54:24,2024-04,2024-04
11776,55499,VTR72838MarketS55499,2024-06-01 17:37:38,2024-06,2024-04
11777,56755,VTR72839MarketS56755,2024-04-30 16:10:07,2024-04,2024-04
11778,56751,VTR72840MarketS56751,2024-04-30 16:19:05,2024-04,2024-04
11779,55499,VTR72841MarketS55499,2024-04-30 16:52:22,2024-04,2024-04
11780,56457,VTR72842MarketS56457,2024-04-30 17:04:57,2024-04,2024-04
11781,55810,VTR72843MarketS55810,2024-04-30 17:24:45,2024-04,2024-04
11782,55810,VTR72844MarketS55810,2024-04-30 17:27:31,2024-04,2024-04
11783,56770,VTR72845MarketS56770,2024-04-30 17:34:30,2024-04,2024-04
11784,56770,VTR72846MarketS56770,2024-04-30 17:40:12,2024-04,2024-04
11785,56755,VTR72847MarketS56755,2024-04-30 17:41:34,2024-04,2024-04
11786,56771,VTR72848MarketS56771,2024-04-30 17:44:52,2024-04,2024-04
11787,56771,VTR72849MarketS56771,2024-04-30 17:51:48,2024-04,2024-04
11788,55331,VTR72850MarketS55331,2024-06-01 13:07:10,2024-06,2024-04
11789,56126,VTR72851MarketS56126,2024-04-30 17:54:50,2024-04,2024-04
11790,53113,VTR72852MarketS53113,2024-04-30 17:55:20,2024-04,2024-04
11791,55331,VTR72853MarketS55331,2024-04-30 17:56:18,2024-04,2024-04
11792,56126,VTR72854MarketS56126,2024-04-30 18:01:52,2024-04,2024-04
11793,55331,VTR72855MarketS55331,2024-05-22 08:34:42,2024-05,2024-04
11794,55331,VTR72856MarketS55331,2024-06-01 13:07:29,2024-06,2024-04
11795,56772,VTR72857MarketS56772,2024-07-13 17:48:01,2024-07,2024-05
11796,55331,VTR72858MarketS55331,2024-04-30 18:06:40,2024-04,2024-04
11797,55331,VTR72859MarketS55331,2024-06-01 13:07:58,2024-06,2024-04
11798,56772,VTR72860MarketS56772,2024-07-30 10:32:42,2024-07,2024-05
11799,55499,VTR72861MarketS55499,2024-04-30 18:13:23,2024-04,2024-04
11800,56631,VTR72862MarketS56631,2024-04-30 18:25:38,2024-04,2024-04
11801,56720,VTR72863MarketS56720,2024-04-30 18:25:48,2024-04,2024-04
11802,8188,VTR72864MarketS8188,2024-04-30 18:27:36,2024-04,2024-04
11803,56767,VTR72865MarketS56767,2024-04-30 18:28:47,2024-04,2024-04
11804,56771,VTR72866MarketS56771,2024-04-30 18:29:05,2024-04,2024-04
11805,55022,VTR72867MarketS55022,2024-05-27 14:35:51,2024-05,2024-05
11806,56775,VTR72868MarketS56775,2024-04-30 18:52:27,2024-04,2024-04
11807,55794,VTR72869MarketS55794,2024-05-13 19:16:25,2024-05,2024-04
11808,56778,VTR72870MarketS56778,2024-05-12 21:39:31,2024-05,2024-05
11809,56775,VTR72871MarketS56775,2024-04-30 19:10:15,2024-04,2024-04
11810,28843,VTR72872MarketS28843,2024-04-30 19:34:24,2024-04,2024-04
11811,56747,VTR72873MarketS56747,2024-04-30 19:47:34,2024-04,2024-04
11812,56747,VTR72874MarketS56747,2024-04-30 19:53:28,2024-04,2024-04
11813,55458,VTR72875MarketS55458,2024-04-30 20:13:15,2024-04,2024-04
11814,55178,VTR72876MarketS55178,2024-04-30 20:18:19,2024-04,2024-04
11815,56118,VTR72877MarketS56118,2024-04-30 20:19:09,2024-04,2024-04
11816,55464,VTR72878MarketS55464,2024-04-30 20:27:09,2024-04,2024-04
11817,56118,VTR72879MarketS56118,2024-04-30 20:27:49,2024-04,2024-04
11818,55464,VTR72880MarketS55464,2024-04-30 20:31:41,2024-04,2024-04
11819,56118,VTR72881MarketS56118,2024-04-30 20:36:03,2024-04,2024-04
11820,48747,VTR72882MarketS48747,2024-04-30 20:36:46,2024-04,2024-04
11821,56202,VTR72883MarketS56202,2024-04-30 20:36:56,2024-04,2024-04
11822,7121,VTR72884MarketS7121,2024-04-30 20:37:04,2024-04,2024-04
11823,56075,VTR72885MarketS56075,2024-04-30 20:37:21,2024-04,2024-04
11824,56740,VTR72886MarketS56740,2024-04-30 20:37:30,2024-04,2024-04
11825,56118,VTR72887MarketS56118,2024-04-30 20:37:38,2024-04,2024-04
11826,56538,VTR72888MarketS56538,2024-04-30 20:38:05,2024-04,2024-04
11827,37617,VTR72889MarketS37617,2024-04-30 20:38:14,2024-04,2024-04
11828,56755,VTR72890MarketS56755,2024-04-30 20:38:38,2024-04,2024-04
11829,56760,VTR72891MarketS56760,2024-04-30 20:38:46,2024-04,2024-04
11830,56126,VTR72892MarketS56126,2024-04-30 20:39:04,2024-04,2024-04
11831,55331,VTR72893MarketS55331,2024-04-30 20:39:18,2024-04,2024-04
11832,56772,VTR72894MarketS56772,2024-07-30 10:32:27,2024-07,2024-05
11833,55331,VTR72895MarketS55331,2024-05-24 16:49:00,2024-05,2024-04
11834,55464,VTR72896MarketS55464,2024-05-04 03:27:29,2024-05,2024-04
11835,55815,VTR72897MarketS55815,2024-04-30 20:39:37,2024-04,2024-04
11836,56757,VTR72898MarketS56757,2024-04-30 20:40:08,2024-04,2024-04
11837,56782,VTR72899MarketS56782,2024-04-30 20:40:30,2024-04,2024-04
11838,56747,VTR72900MarketS56747,2024-04-30 20:40:38,2024-04,2024-04
11839,2779,VTR72901MarketS2779,2024-05-07 11:13:42,2024-05,2024-03
11840,2779,VTR72902MarketS2779,2024-05-27 19:21:07,2024-05,2024-03
11841,55464,VTR72903MarketS55464,2024-04-30 20:53:04,2024-04,2024-04
11842,54779,VTR72904MarketS54779,2024-05-01 18:54:36,2024-05,2024-04
11843,56342,VTR72905MarketS56342,2024-04-30 21:18:20,2024-04,2024-04
11844,54779,VTR72906MarketS54779,2024-06-03 17:11:25,2024-06,2024-04
11845,54779,VTR72907MarketS54779,2024-04-30 21:21:07,2024-04,2024-04
11846,55022,VTR72908MarketS55022,2024-05-27 14:36:13,2024-05,2024-05
11847,56092,VTR72909MarketS56092,2024-07-05 07:29:09,2024-07,2024-04
11848,54524,VTR72910MarketS54524,2024-05-01 17:25:46,2024-05,2024-04
11849,56795,VTR72911MarketS56795,2024-04-30 21:59:17,2024-04,2024-04
11850,56118,VTR72912MarketS56118,2024-04-30 21:59:40,2024-04,2024-04
11851,56118,VTR72913MarketS56118,2024-04-30 22:06:33,2024-04,2024-04
11852,56649,VTR72914MarketS56649,2024-04-30 22:20:43,2024-04,2024-04
11853,56649,VTR72915MarketS56649,2024-04-30 22:27:12,2024-04,2024-04
11854,56027,VTR72916MarketS56027,2024-04-30 22:31:21,2024-04,2024-04
