,USUARIO,SKU,FECHA,VENTA,PERIODO,COHORTGROUPO
1608,57844,M1878957844,2024-05-23 18:32:42,7.5,2024-05,2024-05
1609,57621,M1878957621,2024-05-23 18:32:42,6.5,2024-05,2024-05
1610,9973,M187909973,2024-05-23 19:26:45,60.5,2024-05,2024-05
1611,51604,M1879151604,2024-05-23 19:38:21,12.5,2024-05,2023-12
1612,53194,M1879253194,2024-05-23 20:14:03,13.5,2024-05,2024-05
1613,27113,M1879327113,2024-05-24 06:17:15,23.5,2024-05,2024-03
1614,57108,M1879457108,2024-05-24 07:06:10,47.5,2024-05,2024-05
1615,9900,M187959900,2024-05-24 07:44:23,8.5,2024-05,2023-12
1616,53430,M1879653430,2024-05-24 10:47:44,15.5,2024-05,2024-03
1617,5356,M187975356,2024-05-24 11:22:05,10.5,2024-05,2024-05
1618,57739,M1879857739,2024-05-24 12:23:20,703.5,2024-05,2024-05
1619,57739,M1879957739,2024-05-24 12:23:37,703.5,2024-05,2024-05
1620,18511,M1880018511,2024-05-24 12:29:17,473.5,2024-05,2024-05
1621,58314,M1880158314,2024-05-24 12:31:52,303.5,2024-05,2024-05
1622,54538,M1880254538,2024-05-24 12:37:41,283.5,2024-05,2024-05
1623,57905,M1880357905,2024-05-24 12:43:26,103.5,2024-05,2024-05
1624,10009,M1880410009,2024-05-24 17:22:16,13.5,2024-05,2024-05
1625,53430,M1880553430,2024-05-24 17:50:01,14.5,2024-05,2024-03
1626,6103,M188066103,2024-05-24 19:28:45,18.49,2024-05,2024-03
1627,32778,M1880732778,2024-05-24 19:53:12,0.0,2024-05,2023-12
1628,53430,M1880853430,2024-05-24 22:42:28,24.5,2024-05,2024-03
1629,33367,M1881033367,2024-05-25 11:08:32,7.0,2024-05,2024-05
1630,44716,M1881244716,2024-05-25 12:56:44,13.5,2024-05,2023-12
1631,56270,M1881356270,2024-05-25 18:54:09,13.5,2024-05,2024-05
1632,10792,M1881510792,2024-05-25 21:18:17,33.5,2024-05,2023-12
1633,56270,M1881756270,2024-05-26 00:22:57,21.5,2024-05,2024-05
1634,52522,M1881852522,2024-05-26 10:23:11,18.5,2024-05,2024-01
1635,13167,M1881913167,2024-05-26 12:06:55,9.0,2024-05,2023-12
1636,56291,M1881956291,2024-05-26 12:06:56,7.5,2024-05,2024-05
1637,37206,M1882037206,2024-05-26 12:24:02,0.0,2024-05,2023-12
1638,56451,M1882056451,2024-05-26 12:24:02,0.0,2024-05,2024-05
1639,55542,M1882255542,2024-05-26 13:19:20,23.5,2024-05,2024-05
1640,41354,M1882341354,2024-05-26 15:38:27,8.5,2024-05,2024-05
1641,55675,M1882455675,2024-05-26 15:41:25,6.5,2024-05,2024-05
1642,55519,M1882455519,2024-05-26 15:41:25,13.5,2024-05,2024-05
1643,16246,M1882516246,2024-05-26 16:14:03,8.5,2024-05,2024-02
1644,3794,M188253794,2024-05-26 16:14:03,11.5,2024-05,2023-12
1645,48707,M1882548707,2024-05-26 16:14:03,6.49,2024-05,2023-12
1646,670,M18826670,2024-05-26 17:35:57,11.5,2024-05,2024-02
1647,54696,M1882654696,2024-05-26 17:35:57,8.5,2024-05,2024-04
1648,47530,M1882747530,2024-05-26 20:19:57,13.5,2024-05,2023-12
1649,50687,M1882850687,2024-05-26 20:53:25,8.5,2024-05,2023-12
1650,26137,M1882826137,2024-05-26 20:53:25,7.5,2024-05,2024-02
1651,43494,M1882943494,2024-05-26 20:54:12,13.5,2024-05,2023-12
1652,46303,M1883046303,2024-05-26 22:21:21,7.5,2024-05,2023-12
1653,57065,M1883257065,2024-05-26 22:51:44,8.5,2024-05,2024-05
1654,50288,M1883350288,2024-05-27 00:02:49,21.5,2024-05,2023-12
1655,8505,M188338505,2024-05-27 00:02:49,11.5,2024-05,2024-05
1656,51160,M1883351160,2024-05-27 00:02:49,10.49,2024-05,2023-12
1657,53016,M1883353016,2024-05-27 00:02:49,12.5,2024-05,2024-03
1658,3067,M188343067,2024-05-27 03:38:28,13.5,2024-05,2024-04
1659,58468,M1883558468,2024-05-27 06:22:44,17.19,2024-05,2024-05
1660,58088,M1883758088,2024-05-27 08:33:01,28.5,2024-05,2024-05
1661,56202,M1883856202,2024-05-27 09:33:47,8.5,2024-05,2024-05
1662,57683,M1883957683,2024-05-27 09:36:59,38.5,2024-05,2024-05
1663,54823,M1884054823,2024-05-27 14:10:03,68.5,2024-05,2024-05
1664,12223,M1884212223,2024-05-27 14:58:53,19.5,2024-05,2024-05
1665,52492,M1884252492,2024-05-27 14:58:53,13.5,2024-05,2024-05
1666,47530,M1884247530,2024-05-27 14:58:53,8.5,2024-05,2023-12
1667,50335,M1884350335,2024-05-27 16:29:03,20.49,2024-05,2023-12
1668,52962,M1884452962,2024-05-27 16:44:44,33.5,2024-05,2024-05
1669,35663,M1884635663,2024-05-27 17:28:32,13.5,2024-05,2024-05
1670,58705,M1884758705,2024-05-27 17:46:37,7.5,2024-05,2024-05
1671,55329,M1884855329,2024-05-27 19:05:00,13.5,2024-05,2024-05
1672,44716,M1884944716,2024-05-27 20:29:49,13.49,2024-05,2023-12
1673,55787,M1885055787,2024-05-27 21:11:48,13.5,2024-05,2024-05
1674,16196,M1885116196,2024-05-27 21:25:12,13.5,2024-05,2024-05
1675,24482,M1885124482,2024-05-27 21:25:12,8.5,2024-05,2024-05
1676,58705,M1885158705,2024-05-27 21:25:12,18.5,2024-05,2024-05
1677,58705,M1885258705,2024-05-27 22:05:15,17.5,2024-05,2024-05
1678,21630,M1885421630,2024-05-28 07:56:34,8.5,2024-05,2024-02
1679,58705,M1885458705,2024-05-28 07:56:34,19.5,2024-05,2024-05
1680,58614,M1885558614,2024-05-28 09:09:28,153.5,2024-05,2024-05
1681,8528,M188568528,2024-05-28 09:53:31,11.5,2024-05,2023-12
1682,58705,M1885758705,2024-05-28 10:25:39,27.5,2024-05,2024-05
1683,58705,M1885858705,2024-05-28 10:26:28,27.5,2024-05,2024-05
1684,58705,M1885958705,2024-05-28 10:27:30,13.5,2024-05,2024-05
1685,58705,M1886058705,2024-05-28 10:38:19,27.5,2024-05,2024-05
1686,58705,M1886158705,2024-05-28 10:41:48,27.5,2024-05,2024-05
1687,58705,M1886258705,2024-05-28 10:42:08,27.5,2024-05,2024-05
1688,58705,M1886358705,2024-05-28 10:42:24,27.5,2024-05,2024-05
1689,21416,M1886421416,2024-05-28 12:26:25,58.5,2024-05,2024-05
1690,53668,M1886453668,2024-05-28 12:26:26,13.5,2024-05,2024-02
1691,21416,M1886521416,2024-05-28 12:26:51,58.5,2024-05,2024-05
1692,53668,M1886553668,2024-05-28 12:26:51,13.5,2024-05,2024-02
1693,21416,M1886621416,2024-05-28 12:27:09,58.5,2024-05,2024-05
1694,53668,M1886653668,2024-05-28 12:27:09,13.5,2024-05,2024-02
1695,53058,M1886753058,2024-05-28 12:55:03,15.5,2024-05,2024-05
1696,53058,M1886853058,2024-05-28 13:08:43,25.5,2024-05,2024-05
1697,53058,M1886953058,2024-05-28 13:09:00,25.5,2024-05,2024-05
1698,53058,M1887053058,2024-05-28 13:10:02,25.5,2024-05,2024-05
1699,53058,M1887153058,2024-05-28 13:10:16,25.5,2024-05,2024-05
1700,53058,M1887253058,2024-05-28 13:10:58,25.5,2024-05,2024-05
1701,53058,M1887353058,2024-05-28 13:11:07,25.5,2024-05,2024-05
1702,53058,M1887453058,2024-05-28 13:11:31,25.5,2024-05,2024-05
1703,53058,M1887553058,2024-05-28 13:11:51,15.5,2024-05,2024-05
1704,54031,M1887654031,2024-05-28 14:46:26,11.5,2024-05,2024-05
1705,14403,M1887714403,2024-05-28 15:32:08,26.5,2024-05,2024-05
1706,17106,M1887817106,2024-05-28 15:56:22,30.5,2024-05,2024-05
1707,17106,M1887917106,2024-05-28 15:59:47,30.5,2024-05,2024-05
1708,17106,M1888017106,2024-05-28 16:09:02,30.5,2024-05,2024-05
1709,58154,M1888158154,2024-05-28 16:09:48,58.5,2024-05,2024-05
1710,17106,M1888217106,2024-05-28 16:10:01,30.5,2024-05,2024-05
1711,17106,M1888317106,2024-05-28 16:13:59,30.5,2024-05,2024-05
1712,17106,M1888417106,2024-05-28 16:14:12,30.5,2024-05,2024-05
1713,17106,M1888517106,2024-05-28 16:15:05,30.5,2024-05,2024-05
1714,17106,M1888617106,2024-05-28 16:17:51,30.5,2024-05,2024-05
1715,17106,M1888717106,2024-05-28 16:18:05,30.5,2024-05,2024-05
1716,17106,M1888817106,2024-05-28 16:34:53,30.5,2024-05,2024-05
1717,17106,M1888917106,2024-05-28 16:55:07,30.5,2024-05,2024-05
1718,17106,M1889017106,2024-05-28 16:55:28,25.5,2024-05,2024-05
1719,23833,M1889123833,2024-05-28 18:19:27,28.5,2024-05,2024-02
1720,1,M188921,2024-05-28 18:46:56,38.5,2024-05,2023-12
1721,42091,M1889342091,2024-05-28 19:07:45,38.5,2024-05,2024-05
1722,2779,M188932779,2024-05-28 19:07:45,18.5,2024-05,2024-03
1723,42091,M1889442091,2024-05-28 19:08:01,38.5,2024-05,2024-05
1724,2779,M188942779,2024-05-28 19:08:01,18.5,2024-05,2024-03
1725,42091,M1889542091,2024-05-28 19:08:14,38.5,2024-05,2024-05
1726,2779,M188952779,2024-05-28 19:08:14,18.5,2024-05,2024-03
1727,42091,M1889642091,2024-05-28 19:08:14,38.5,2024-05,2024-05
1728,2779,M188962779,2024-05-28 19:08:14,18.5,2024-05,2024-03
1729,42091,M1889742091,2024-05-28 19:55:35,38.5,2024-05,2024-05
1730,2779,M188972779,2024-05-28 19:55:35,18.5,2024-05,2024-03
1731,42091,M1889842091,2024-05-28 19:55:36,38.5,2024-05,2024-05
1732,2779,M188982779,2024-05-28 19:55:36,18.5,2024-05,2024-03
1733,42091,M1889942091,2024-05-28 19:55:37,38.5,2024-05,2024-05
1734,2779,M188992779,2024-05-28 19:55:37,18.5,2024-05,2024-03
1735,42091,M1890042091,2024-05-28 20:33:12,38.5,2024-05,2024-05
1736,58760,M1890058760,2024-05-28 20:33:12,23.5,2024-05,2024-05
1737,56204,M1890056204,2024-05-28 20:33:12,18.5,2024-05,2024-05
1738,2779,M189002779,2024-05-28 20:33:12,18.5,2024-05,2024-03
1739,56487,M1890056487,2024-05-28 20:33:12,13.5,2024-05,2024-05
1740,29025,M1890029025,2024-05-28 20:33:12,11.5,2024-05,2023-12
1741,58396,M1890058396,2024-05-28 20:33:12,7.5,2024-05,2024-05
1742,42091,M1890142091,2024-05-28 20:33:54,38.5,2024-05,2024-05
1743,42091,M1890242091,2024-05-28 20:36:52,38.5,2024-05,2024-05
1744,56939,M1890256939,2024-05-28 20:36:52,21.5,2024-05,2024-05
1745,42091,M1890342091,2024-05-28 20:37:05,38.5,2024-05,2024-05
1746,56939,M1890356939,2024-05-28 20:37:05,21.5,2024-05,2024-05
1747,54988,M1890454988,2024-05-28 20:46:39,10.5,2024-05,2024-05
1748,41,M1890441,2024-05-28 20:46:39,9.5,2024-05,2023-12
1749,54988,M1890554988,2024-05-28 20:47:01,10.5,2024-05,2024-05
1750,41,M1890541,2024-05-28 20:47:01,7.5,2024-05,2023-12
1751,58680,M1890658680,2024-05-28 20:48:22,13.5,2024-05,2024-05
1752,41,M1890641,2024-05-28 20:48:22,7.5,2024-05,2023-12
1753,58251,M1890758251,2024-05-28 20:58:54,18.5,2024-05,2024-05
1754,13525,M1890713525,2024-05-28 20:58:54,16.5,2024-05,2024-01
1755,58251,M1890858251,2024-05-28 20:59:05,18.5,2024-05,2024-05
1756,13525,M1890813525,2024-05-28 20:59:06,16.5,2024-05,2024-01
1757,58251,M1890958251,2024-05-28 20:59:30,18.5,2024-05,2024-05
1758,13525,M1890913525,2024-05-28 20:59:30,16.5,2024-05,2024-01
1759,58705,M1891058705,2024-05-28 21:19:48,12.5,2024-05,2024-05
1760,57902,M1891157902,2024-05-28 21:25:47,8.5,2024-05,2024-05
1761,58882,M1891258882,2024-05-28 21:34:22,17.5,2024-05,2024-05
1762,18563,M1891318563,2024-05-28 21:54:57,10.5,2024-05,2024-05
1763,295,M18913295,2024-05-28 21:54:57,8.5,2024-05,2024-04
1764,26137,M1891326137,2024-05-28 21:54:57,8.5,2024-05,2024-02
1765,54801,M1891354801,2024-05-28 21:54:57,8.5,2024-05,2024-04
1766,52895,M1891352895,2024-05-28 21:54:57,8.5,2024-05,2024-02
1767,58705,M1891358705,2024-05-28 21:54:57,19.5,2024-05,2024-05
1768,57586,M1891657586,2024-05-28 23:11:14,7.5,2024-05,2024-05
1769,8528,M189178528,2024-05-29 00:15:58,13.5,2024-05,2023-12
1770,8528,M189188528,2024-05-29 01:03:15,13.5,2024-05,2023-12
1771,51225,M1891851225,2024-05-29 01:03:15,11.5,2024-05,2023-12
1772,8528,M189198528,2024-05-29 01:03:24,13.5,2024-05,2023-12
1773,51225,M1891951225,2024-05-29 01:03:24,11.5,2024-05,2023-12
1774,8528,M189208528,2024-05-29 01:03:47,13.5,2024-05,2023-12
1775,51225,M1892051225,2024-05-29 01:03:47,11.5,2024-05,2023-12
1776,8528,M189218528,2024-05-29 01:03:54,13.5,2024-05,2023-12
1777,51225,M1892151225,2024-05-29 01:03:54,11.5,2024-05,2023-12
1778,8528,M189228528,2024-05-29 01:05:31,13.5,2024-05,2023-12
1779,8528,M189238528,2024-05-29 01:05:53,13.5,2024-05,2023-12
1780,58088,M1892458088,2024-05-29 09:16:57,128.5,2024-05,2024-05
1781,58088,M1892558088,2024-05-29 09:22:57,128.5,2024-05,2024-05
1782,58088,M1892658088,2024-05-29 09:23:04,128.5,2024-05,2024-05
1783,57064,M1892757064,2024-05-29 10:56:30,12.5,2024-05,2024-05
1784,53429,M1893453429,2024-05-29 12:03:05,13.5,2024-05,2024-04
1785,57304,M1893557304,2024-05-29 12:47:46,23.5,2024-05,2024-05
1786,55542,M1893655542,2024-05-29 13:56:35,28.5,2024-05,2024-05
1787,55542,M1893755542,2024-05-29 13:58:26,28.5,2024-05,2024-05
1788,55542,M1893855542,2024-05-29 13:59:32,28.5,2024-05,2024-05
1789,55542,M1893955542,2024-05-29 13:59:41,28.5,2024-05,2024-05
1790,55542,M1894055542,2024-05-29 13:59:41,28.5,2024-05,2024-05
1791,55542,M1894155542,2024-05-29 13:59:43,28.5,2024-05,2024-05
1792,55542,M1894255542,2024-05-29 13:59:45,28.5,2024-05,2024-05
1793,55542,M1894355542,2024-05-29 14:07:04,28.5,2024-05,2024-05
1794,55542,M1894455542,2024-05-29 14:08:59,28.5,2024-05,2024-05
1795,55542,M1894555542,2024-05-29 14:09:02,28.5,2024-05,2024-05
1796,55542,M1894655542,2024-05-29 14:09:25,28.5,2024-05,2024-05
1797,55542,M1894755542,2024-05-29 14:09:35,28.5,2024-05,2024-05
1798,55542,M1894855542,2024-05-29 14:09:46,28.5,2024-05,2024-05
1799,55542,M1894955542,2024-05-29 14:09:52,23.5,2024-05,2024-05
1800,21707,M1895021707,2024-05-29 14:42:06,43.5,2024-05,2024-03
1801,59064,M1895159064,2024-05-29 14:50:37,0.0,2024-05,2024-05
1802,57304,M1895257304,2024-05-29 14:57:42,23.5,2024-05,2024-05
1803,55303,M1895355303,2024-05-29 15:31:09,18.5,2024-05,2024-05
1804,55303,M1895455303,2024-05-29 15:31:24,18.5,2024-05,2024-05
1805,8948,M189558948,2024-05-29 15:32:10,13.5,2024-05,2024-01
1806,56669,M1895556669,2024-05-29 15:32:10,11.5,2024-05,2024-05
1807,3067,M189553067,2024-05-29 15:32:10,10.5,2024-05,2024-04
1808,8948,M189568948,2024-05-29 15:32:24,13.5,2024-05,2024-01
1809,56669,M1895656669,2024-05-29 15:32:24,11.5,2024-05,2024-05
1810,3067,M189563067,2024-05-29 15:32:24,10.5,2024-05,2024-04
1811,55303,M1895755303,2024-05-29 15:32:26,18.5,2024-05,2024-05
1812,8948,M189588948,2024-05-29 15:33:23,13.5,2024-05,2024-01
1813,56669,M1895856669,2024-05-29 15:33:23,11.5,2024-05,2024-05
1814,3067,M189583067,2024-05-29 15:33:23,10.5,2024-05,2024-04
1815,8948,M189598948,2024-05-29 15:35:03,13.5,2024-05,2024-01
1816,56669,M1895956669,2024-05-29 15:35:03,11.5,2024-05,2024-05
1817,3067,M189593067,2024-05-29 15:35:03,10.5,2024-05,2024-04
1818,8948,M189608948,2024-05-29 15:35:39,13.5,2024-05,2024-01
1819,56669,M1896056669,2024-05-29 15:35:39,11.5,2024-05,2024-05
1820,3067,M189603067,2024-05-29 15:35:39,10.5,2024-05,2024-04
1821,8948,M189618948,2024-05-29 15:39:32,13.5,2024-05,2024-01
1822,56669,M1896156669,2024-05-29 15:39:32,11.5,2024-05,2024-05
1823,3067,M189613067,2024-05-29 15:39:32,10.5,2024-05,2024-04
1824,8948,M189628948,2024-05-29 15:41:05,13.5,2024-05,2024-01
1825,56669,M1896256669,2024-05-29 15:41:05,11.5,2024-05,2024-05
1826,3067,M189623067,2024-05-29 15:41:05,5.5,2024-05,2024-04
1827,23833,M1896323833,2024-05-29 15:49:25,23.5,2024-05,2024-02
1828,2648,M189642648,2024-05-29 15:58:42,18.49,2024-05,2024-05
1829,56193,M1896456193,2024-05-29 15:58:42,18.5,2024-05,2024-05
1830,55542,M1896555542,2024-05-29 16:22:20,23.5,2024-05,2024-05
1831,31261,M1896631261,2024-05-29 16:23:53,15.5,2024-05,2024-01
1832,56107,M1896756107,2024-05-29 16:33:28,16.5,2024-05,2024-05
1833,58593,M1896858593,2024-05-29 19:06:22,0.0,2024-05,2024-05
1834,53555,M1896853555,2024-05-29 19:06:22,0.0,2024-05,2024-05
1835,51709,M1896851709,2024-05-29 19:06:22,0.0,2024-05,2023-12
1836,50678,M1896850678,2024-05-29 19:06:22,0.0,2024-05,2024-05
1837,58705,M1896858705,2024-05-29 19:06:22,0.0,2024-05,2024-05
1838,10430,M1896910430,2024-05-29 19:18:18,4.5,2024-05,2024-04
1839,53693,M1896953693,2024-05-29 19:18:18,8.5,2024-05,2024-05
1840,53437,M1897053437,2024-05-29 20:41:30,13.5,2024-05,2024-04
1841,55303,M1897255303,2024-05-29 20:52:44,13.5,2024-05,2024-05
1842,53430,M1897353430,2024-05-29 21:28:56,15.5,2024-05,2024-03
1843,14373,M1897414373,2024-05-29 21:45:21,43.5,2024-05,2024-05
1844,57586,M1897557586,2024-05-30 07:45:24,11.5,2024-05,2024-05
1845,57359,M1897657359,2024-05-30 09:14:00,9.5,2024-05,2024-05
1846,59064,M1897759064,2024-05-30 09:24:26,38.5,2024-05,2024-05
1847,56202,M1897856202,2024-05-30 10:41:12,10.5,2024-05,2024-05
1848,54482,M1897954482,2024-05-30 11:48:31,11.5,2024-05,2024-05
1849,57031,M1898057031,2024-05-30 11:52:11,18.5,2024-05,2024-05
1850,9973,M189829973,2024-05-30 14:00:11,20.5,2024-05,2024-05
1851,27113,M1898327113,2024-05-30 14:38:47,21.5,2024-05,2024-03
1852,45341,M1898445341,2024-05-30 15:35:57,13.5,2024-05,2024-03
1853,57934,M1898457934,2024-05-30 15:35:57,13.5,2024-05,2024-05
1854,45341,M1898545341,2024-05-30 15:36:28,13.5,2024-05,2024-03
1855,57934,M1898557934,2024-05-30 15:36:28,13.5,2024-05,2024-05
1856,17106,M1898617106,2024-05-30 15:47:25,30.5,2024-05,2024-05
1857,56202,M1898756202,2024-05-30 17:20:05,7.5,2024-05,2024-05
1858,55831,M1898855831,2024-05-30 18:38:28,13.5,2024-05,2024-05
1859,8528,M189898528,2024-05-30 20:03:26,13.5,2024-05,2023-12
1860,58822,M1899058822,2024-05-30 22:10:17,23.5,2024-05,2024-05
1861,55489,M1899155489,2024-05-31 07:13:37,38.5,2024-05,2024-05
1862,55489,M1899255489,2024-05-31 07:16:03,38.5,2024-05,2024-05
1863,31261,M1899331261,2024-05-31 08:12:40,15.5,2024-05,2024-01
1864,56396,M1899456396,2024-05-31 10:34:01,11.5,2024-05,2024-05
1865,2779,M189962779,2024-05-31 13:20:54,13.5,2024-05,2024-03
1866,54873,M1899754873,2024-05-31 13:48:24,13.5,2024-05,2024-05
1867,54873,M1899854873,2024-05-31 13:48:43,13.5,2024-05,2024-05
1868,57159,M1899957159,2024-05-31 14:51:21,13.5,2024-05,2024-05
1869,55923,M1900155923,2024-05-31 16:36:21,11.5,2024-05,2024-05
1870,56961,M1900256961,2024-05-31 17:49:15,18.5,2024-05,2024-05
1871,41009,M1900341009,2024-05-31 21:31:09,8.5,2024-05,2024-05
1872,2672,M190032672,2024-05-31 21:31:09,11.5,2024-05,2024-05
1873,56623,M1900456623,2024-05-31 22:28:18,903.5,2024-05,2024-05
1874,14373,M1900514373,2024-06-01 03:20:13,38.5,2024-06,2024-05
1875,53058,M1900553058,2024-06-01 03:20:13,11.5,2024-06,2024-05
1876,56202,M1900556202,2024-06-01 03:20:13,11.5,2024-06,2024-05
1877,51158,M1900551158,2024-06-01 03:20:13,9.0,2024-06,2023-12
1878,56537,M1900656537,2024-06-01 09:11:31,8.5,2024-06,2024-05
1879,56649,M1900656649,2024-06-01 09:11:32,13.5,2024-06,2024-06
1880,35255,M1900735255,2024-06-01 10:30:38,6.5,2024-06,2024-03
1881,16196,M1900816196,2024-06-01 12:57:59,18.5,2024-06,2024-05
1882,56005,M1900856005,2024-06-01 12:57:59,13.5,2024-06,2024-06
1883,54656,M1900954656,2024-06-01 15:53:14,16.5,2024-06,2024-06
1884,58949,M1900958949,2024-06-01 15:53:14,8.5,2024-06,2024-06
1885,10009,M1901010009,2024-06-01 16:51:23,17.49,2024-06,2024-05
1886,57747,M1901257747,2024-06-01 17:55:13,9.5,2024-06,2024-06
1887,17939,M1901317939,2024-06-01 20:02:42,8.5,2024-06,2024-06
1888,35663,M1901435663,2024-06-01 21:37:20,13.5,2024-06,2024-05
1889,49737,M1901549737,2024-06-02 00:08:05,20.5,2024-06,2024-05
1890,54801,M1901654801,2024-06-02 00:40:05,5.5,2024-06,2024-04
1891,51083,M1901651083,2024-06-02 00:40:05,9.5,2024-06,2023-12
1892,53668,M1901753668,2024-06-02 10:13:23,11.14,2024-06,2024-02
1893,26137,M1901826137,2024-06-02 11:40:09,7.5,2024-06,2024-02
1894,8391,M190188391,2024-06-02 11:40:09,7.5,2024-06,2024-04
1895,57826,M1901957826,2024-06-02 15:22:36,36.5,2024-06,2024-06
1896,58705,M1901958705,2024-06-02 15:22:36,9.5,2024-06,2024-05
1897,58887,M1902058887,2024-06-02 15:54:00,13.5,2024-06,2024-06
1898,55304,M1902055304,2024-06-02 15:54:00,11.5,2024-06,2024-04
1899,57064,M1902157064,2024-06-02 19:04:11,0.0,2024-06,2024-05
1900,54696,M1902254696,2024-06-02 19:19:57,13.5,2024-06,2024-04
1901,58705,M1902258705,2024-06-02 19:19:57,7.5,2024-06,2024-05
1902,58571,M1902258571,2024-06-02 19:19:57,5.5,2024-06,2024-06
1903,52635,M1902352635,2024-06-02 19:36:37,13.5,2024-06,2024-06
1904,9973,M190249973,2024-06-02 19:49:42,23.5,2024-06,2024-05
1905,16196,M1902516196,2024-06-02 20:22:16,10.5,2024-06,2024-05
1906,31261,M1902631261,2024-06-03 08:27:23,23.5,2024-06,2024-01
1907,39213,M1902739213,2024-06-03 09:13:34,25.5,2024-06,2023-12
1908,54930,M1902854930,2024-06-03 09:15:07,23.5,2024-06,2024-06
1909,58705,M1902958705,2024-06-03 09:40:15,5.5,2024-06,2024-05
1910,57844,M1902957844,2024-06-03 09:40:15,7.5,2024-06,2024-05
1911,58469,M1903058469,2024-06-03 10:38:50,8.99,2024-06,2024-06
1912,55762,M1903155762,2024-06-03 10:50:22,19.5,2024-06,2024-06
1913,2377,M190362377,2024-06-03 13:38:16,38.5,2024-06,2024-06
1914,54801,M1903854801,2024-06-03 15:12:54,8.5,2024-06,2024-04
1915,57690,M1903957690,2024-06-03 15:16:04,7.5,2024-06,2024-06
1916,52635,M1904052635,2024-06-03 15:21:08,13.5,2024-06,2024-06
1917,42091,M1904142091,2024-06-03 17:17:23,33.5,2024-06,2024-05
1918,53058,M1904353058,2024-06-03 18:14:33,39.5,2024-06,2024-05
1919,41,M1904441,2024-06-03 18:49:41,11.0,2024-06,2023-12
1920,8528,M190458528,2024-06-03 19:41:34,8.5,2024-06,2023-12
1921,60667,M1904760667,2024-06-04 08:47:54,73.5,2024-06,2024-06
1922,16246,M1904916246,2024-06-04 11:54:24,8.5,2024-06,2024-02
1923,3794,M190503794,2024-06-04 14:58:06,8.5,2024-06,2023-12
1924,60516,M1905160516,2024-06-04 15:21:44,148.5,2024-06,2024-06
1925,60516,M1905260516,2024-06-04 15:22:48,148.5,2024-06,2024-06
1926,57628,M1905357628,2024-06-04 18:43:41,10.5,2024-06,2024-06
1927,58822,M1905458822,2024-06-04 19:02:39,48.5,2024-06,2024-05
1928,58571,M1905558571,2024-06-04 21:01:25,8.5,2024-06,2024-06
1929,60759,M1905660759,2024-06-04 22:38:34,7.5,2024-06,2024-06
1930,53408,M1905753408,2024-06-04 23:43:29,13.5,2024-06,2024-03
1931,50649,M1905850649,2024-06-05 05:22:52,10.5,2024-06,2023-12
1932,57579,M1906057579,2024-06-05 08:09:04,0.0,2024-06,2024-06
1933,3794,M190613794,2024-06-05 10:03:54,8.5,2024-06,2023-12
1934,57579,M1906257579,2024-06-05 10:15:37,0.0,2024-06,2024-06
1935,54459,M1906354459,2024-06-05 10:21:48,13.5,2024-06,2024-06
1936,57751,M1906457751,2024-06-05 11:29:35,48.5,2024-06,2024-05
1937,58473,M1906558473,2024-06-05 11:31:44,71.5,2024-06,2024-06
1938,55680,M1906555680,2024-06-05 11:31:44,6.5,2024-06,2024-05
1939,10180,M1906610180,2024-06-05 11:45:35,10.5,2024-06,2024-06
1940,58584,M1906758584,2024-06-05 11:51:37,43.5,2024-06,2024-06
1941,53429,M1906853429,2024-06-05 12:00:21,12.5,2024-06,2024-04
1942,60468,M1906960468,2024-06-05 13:17:37,13.5,2024-06,2024-06
1943,57586,M1907057586,2024-06-05 16:17:11,10.5,2024-06,2024-05
1944,58140,M1907158140,2024-06-05 18:31:23,15.5,2024-06,2024-06
1945,54092,M1907254092,2024-06-05 18:41:41,8.5,2024-06,2024-03
1946,24314,M1907224314,2024-06-05 18:41:41,8.5,2024-06,2024-05
1947,58227,M1907358227,2024-06-05 18:52:13,9.5,2024-06,2024-06
1948,50687,M1907350687,2024-06-05 18:52:13,8.5,2024-06,2023-12
1949,60683,M1907460683,2024-06-05 19:02:49,10.5,2024-06,2024-06
1950,58468,M1907558468,2024-06-05 20:12:08,8.5,2024-06,2024-05
1951,55837,M1907655837,2024-06-05 21:21:04,7.5,2024-06,2024-05
1952,49430,M1907749430,2024-06-05 21:46:01,19.48,2024-06,2024-01
1953,53408,M1907753408,2024-06-05 21:46:01,8.5,2024-06,2024-03
1954,41,M1907841,2024-06-05 21:48:41,16.5,2024-06,2023-12
1955,41354,M1907941354,2024-06-05 22:19:31,13.5,2024-06,2024-05
1956,47517,M1908147517,2024-06-06 00:33:17,10.5,2024-06,2024-04
1957,58764,M1908258764,2024-06-06 06:21:36,22.5,2024-06,2024-06
1958,57361,M1908357361,2024-06-06 07:20:22,23.5,2024-06,2024-05
1959,57470,M1908557470,2024-06-06 09:03:10,12.5,2024-06,2024-06
