,SKU,USUARIO,FECHA,VENTA,PERIODO
1504,VTR-04042024050403,54463.0,2024-04-04 17:17:03,110.39,2024-04
1505,VTR-04042024060435,1.0,2024-04-04 18:29:35,5.98,2024-04
1506,VTR-05042024090444,54616.0,2024-04-05 09:10:44,9.98,2024-04
1507,VTR-05042024110458,16132.0,2024-04-05 11:22:58,13.99,2024-04
1508,VTR-05042024020429,54704.0,2024-04-05 14:10:29,371.9,2024-04
1509,VTR-05042024080417,53004.0,2024-04-05 20:36:17,11.98,2024-04
1510,VTR-05042024090453,51293.0,2024-04-05 21:38:53,18.99,2024-04
1511,VTR-05042024090439,51293.0,2024-04-05 21:43:39,10.99,2024-04
1512,VTR-05042024100421,,2024-04-05 22:33:21,15.99,2024-04
1513,VTR-06042024050458,50354.0,2024-04-06 17:31:58,18.99,2024-04
1514,VTR-07042024110424,29774.0,2024-04-07 11:02:24,0.0,2024-04
1515,VTR-07042024120432,53663.0,2024-04-07 12:33:32,23.99,2024-04
1516,VTR-07042024120449,53663.0,2024-04-07 12:40:49,32.98,2024-04
1517,VTR-07042024080407,8528.0,2024-04-07 20:50:07,9.99,2024-04
1518,VTR-08042024090443,4856.0,2024-04-08 09:29:43,283.99,2024-04
1519,VTR-08042024090410,4856.0,2024-04-08 09:34:10,283.99,2024-04
1520,VTR-08042024090429,4856.0,2024-04-08 09:35:29,218.99,2024-04
1521,VTR-08042024090447,54993.0,2024-04-08 09:38:47,283.99,2024-04
1522,VTR-08042024090439,42292.0,2024-04-08 21:48:39,18.99,2024-04
1523,VTR-09042024080433,16911.0,2024-04-09 08:32:33,34.46,2024-04
1524,VTR-09042024010430,55019.0,2024-04-09 13:57:30,18.99,2024-04
1525,VTR-09042024060418,55030.0,2024-04-09 18:35:18,14.5,2024-04
1526,VTR-09042024080411,48382.0,2024-04-09 20:42:11,11.5,2024-04
1527,VTR-09042024090442,55037.0,2024-04-09 21:06:42,14.98,2024-04
1528,VTR-09042024090443,55026.0,2024-04-09 21:28:43,8.5,2024-04
1529,VTR-09042024100427,15797.0,2024-04-09 22:18:27,0.0,2024-04
1530,VTR-09042024110409,55040.0,2024-04-09 23:14:09,23.48,2024-04
1531,VTR-09042024110451,51293.0,2024-04-09 23:41:51,15.5,2024-04
1532,VTR-10042024100439,295.0,2024-04-10 10:08:39,5.5,2024-04
1533,VTR-10042024110421,7542.0,2024-04-10 11:18:21,5.49,2024-04
1534,VTR-10042024120454,47493.0,2024-04-10 12:12:54,11.48,2024-04
1535,VTR-10042024030432,1.0,2024-04-10 15:09:32,4.49,2024-04
1536,VTR-10042024030447,1.0,2024-04-10 15:37:47,16.98,2024-04
1537,VTR-10042024090453,16215.0,2024-04-10 21:47:53,69.39,2024-04
1538,VTR-10042024100426,1.0,2024-04-10 22:17:26,28.5,2024-04
1539,VTR-11042024060427,1.0,2024-04-11 06:57:27,5.49,2024-04
1540,VTR-11042024070443,1.0,2024-04-11 07:07:43,5.49,2024-04
1541,VTR-11042024020440,7542.0,2024-04-11 14:38:40,33.5,2024-04
1542,VTR-11042024030450,7542.0,2024-04-11 15:09:50,33.5,2024-04
1543,VTR-11042024030440,7542.0,2024-04-11 15:13:40,33.5,2024-04
1544,VTR-11042024040450,53394.0,2024-04-11 16:30:50,9.49,2024-04
1545,VTR-11042024050442,34405.0,2024-04-11 17:16:42,18.5,2024-04
1546,VTR-11042024080444,83.0,2024-04-11 20:41:44,0.0,2024-04
1547,VTR-11042024090431,55147.0,2024-04-11 21:29:31,8.5,2024-04
1548,VTR-12042024090418,12658.0,2024-04-12 09:48:18,13.5,2024-04
1549,VTR-12042024090431,50328.0,2024-04-12 09:59:31,10.5,2024-04
1550,VTR-12042024100402,10569.0,2024-04-12 10:04:02,23.5,2024-04
1551,VTR-12042024100457,35462.0,2024-04-12 10:11:57,16.5,2024-04
1552,VTR-12042024010446,54535.0,2024-04-12 13:02:46,8.5,2024-04
1553,VTR-12042024010430,26137.0,2024-04-12 13:48:30,12.49,2024-04
1554,VTR-12042024020434,42292.0,2024-04-12 14:09:34,18.5,2024-04
1555,VTR-12042024020430,35462.0,2024-04-12 14:37:30,12.5,2024-04
1556,VTR-12042024030416,55173.0,2024-04-12 15:53:16,22.0,2024-04
1557,VTR-12042024040444,55174.0,2024-04-12 16:03:44,8.5,2024-04
1558,VTR-12042024070427,50032.0,2024-04-12 19:50:27,14.5,2024-04
1559,VTR-12042024090433,,2024-04-12 21:19:33,33.5,2024-04
1560,VTR-13042024120426,55195.0,2024-04-13 12:13:26,19.0,2024-04
1561,VTR-13042024010451,47015.0,2024-04-13 13:05:51,9.5,2024-04
1562,VTR-13042024060413,17930.0,2024-04-13 18:09:13,18.5,2024-04
1563,VTR-14042024100409,55219.0,2024-04-14 10:11:09,8.5,2024-04
1564,VTR-14042024070425,53004.0,2024-04-14 19:38:25,23.5,2024-04
1565,VTR-14042024080422,38140.0,2024-04-14 20:01:22,10.5,2024-04
1566,VTR-14042024090413,34614.0,2024-04-14 21:01:13,23.5,2024-04
1567,VTR-15042024070428,55256.0,2024-04-15 07:13:28,14.0,2024-04
1568,VTR-15042024120423,35037.0,2024-04-15 12:34:23,5.46,2024-04
1569,VTR-15042024020446,55261.0,2024-04-15 14:33:46,11.5,2024-04
1570,VTR-15042024030453,,2024-04-15 15:19:53,16.5,2024-04
1571,VTR-15042024040420,55255.0,2024-04-15 16:30:20,8.5,2024-04
1572,VTR-15042024040401,83.0,2024-04-15 16:47:01,0.0,2024-04
1573,VTR-16042024090452,55287.0,2024-04-16 09:35:52,8.5,2024-04
1574,VTR-16042024100424,50354.0,2024-04-16 10:14:24,23.5,2024-04
1575,VTR-16042024100458,46883.0,2024-04-16 10:24:58,15.99,2024-04
1576,VTR-16042024090420,48408.0,2024-04-16 21:26:20,29.5,2024-04
1577,VTR-16042024090438,,2024-04-16 21:50:38,29.0,2024-04
1578,VTR-17042024120424,54517.0,2024-04-17 00:00:24,15.0,2024-04
1579,VTR-17042024090413,7737.0,2024-04-17 09:31:13,67.36,2024-04
1580,VTR-17042024090431,7737.0,2024-04-17 09:31:31,67.36,2024-04
1581,VTR-17042024060424,55335.0,2024-04-17 18:22:24,11.5,2024-04
1582,VTR-17042024100443,,2024-04-17 22:18:43,21.5,2024-04
1583,VTR-17042024110417,,2024-04-17 23:11:17,15.45,2024-04
1584,VTR-18042024010423,55346.0,2024-04-18 13:06:23,18.5,2024-04
1585,VTR-18042024020430,1.0,2024-04-18 14:47:30,23.5,2024-04
1586,VTR-18042024100423,,2024-04-18 22:45:23,25.48,2024-04
1587,VTR-18042024110402,55354.0,2024-04-18 23:16:02,13.5,2024-04
1588,VTR-19042024100420,8562.0,2024-04-19 10:24:20,13.49,2024-04
1589,VTR-19042024120455,23833.0,2024-04-19 12:55:55,3.99,2024-04
1590,VTR-19042024070401,55374.0,2024-04-19 19:31:01,23.5,2024-04
1591,VTR-19042024070451,55374.0,2024-04-19 19:31:51,23.5,2024-04
1592,VTR-20042024110439,13906.0,2024-04-20 23:15:39,0.0,2024-04
1593,VTR-21042024030453,43763.0,2024-04-21 15:00:53,22.96,2024-04
1594,VTR-21042024100411,13481.0,2024-04-21 22:36:11,58.49,2024-04
1595,VTR-22042024110427,55439.0,2024-04-22 11:31:27,13.5,2024-04
1596,VTR-22042024020416,52876.0,2024-04-22 14:36:16,7.5,2024-04
1597,VTR-22042024060403,83.0,2024-04-22 18:56:03,53.5,2024-04
1598,VTR-22042024080402,15024.0,2024-04-22 20:02:02,85.96,2024-04
1599,VTR-22042024080448,15024.0,2024-04-22 20:02:48,85.96,2024-04
1600,VTR-22042024080459,15024.0,2024-04-22 20:02:59,85.96,2024-04
1601,VTR-22042024080412,15024.0,2024-04-22 20:04:12,85.96,2024-04
1602,VTR-22042024080400,15024.0,2024-04-22 20:05:00,85.96,2024-04
1603,VTR-23042024010410,35037.0,2024-04-23 01:45:10,5.46,2024-04
1604,VTR-23042024070429,,2024-04-23 19:01:29,78.5,2024-04
1605,VTR-23042024080415,55466.0,2024-04-23 20:03:15,21.5,2024-04
1606,VTR-23042024080452,55468.0,2024-04-23 20:58:52,10.5,2024-04
1607,VTR-23042024090426,55468.0,2024-04-23 21:00:26,10.5,2024-04
1608,VTR-24042024060449,4856.0,2024-04-24 06:37:49,274.0,2024-04
1609,VTR-24042024060414,4856.0,2024-04-24 06:40:14,55.5,2024-04
1610,VTR-24042024060445,4856.0,2024-04-24 06:48:45,103.5,2024-04
1611,VTR-24042024070456,55475.0,2024-04-24 07:12:56,13.5,2024-04
1612,VTR-24042024020433,52886.0,2024-04-24 14:16:33,11.5,2024-04
1613,VTR-24042024020454,55497.0,2024-04-24 14:49:54,28.5,2024-04
1614,VTR-24042024030451,1.0,2024-04-24 15:15:51,39.99,2024-04
1615,VTR-24042024030411,1.0,2024-04-24 15:17:11,32.99,2024-04
1616,VTR-24042024030435,10168.0,2024-04-24 15:54:35,7.5,2024-04
1617,VTR-24042024040428,50354.0,2024-04-24 16:08:28,16.5,2024-04
1618,VTR-24042024050420,16552.0,2024-04-24 17:21:20,10.5,2024-04
1619,VTR-24042024050401,54973.0,2024-04-24 17:26:01,33.5,2024-04
1620,VTR-24042024050407,55510.0,2024-04-24 17:51:07,87.0,2024-04
1621,VTR-24042024070433,55521.0,2024-04-24 19:43:33,48.5,2024-04
1622,VTR-24042024090447,55532.0,2024-04-24 21:39:47,8.5,2024-04
1623,VTR-24042024090422,55468.0,2024-04-24 21:42:22,8.5,2024-04
1624,VTR-24042024110413,55537.0,2024-04-24 23:06:13,8.5,2024-04
1625,VTR-24042024110422,2721.0,2024-04-24 23:41:22,0.0,2024-04
1626,VTR-25042024090418,1.0,2024-04-25 09:55:18,0.0,2024-04
1627,VTR-25042024090434,55565.0,2024-04-25 09:55:34,37.0,2024-04
1628,VTR-25042024040416,7542.0,2024-04-25 16:35:16,34.99,2024-04
1629,VTR-25042024060411,55638.0,2024-04-25 18:38:11,6.5,2024-04
1630,VTR-25042024090418,55676.0,2024-04-25 21:05:18,16.5,2024-04
1631,VTR-26042024020436,55834.0,2024-04-26 02:46:36,48.5,2024-04
1632,VTR-26042024100412,,2024-04-26 10:19:12,26.48,2024-04
1633,VTR-26042024100429,55913.0,2024-04-26 10:20:29,13.0,2024-04
1634,VTR-26042024110439,55945.0,2024-04-26 11:21:39,8.5,2024-04
1635,VTR-26042024040402,56037.0,2024-04-26 16:38:02,18.0,2024-04
1636,VTR-27042024110430,23833.0,2024-04-27 11:35:30,12.5,2024-04
1637,VTR-27042024110401,33823.0,2024-04-27 11:50:01,0.0,2024-04
1638,VTR-27042024070416,4994.0,2024-04-27 19:12:16,13.5,2024-04
1639,VTR-28042024060413,54833.0,2024-04-28 18:53:13,16.5,2024-04
1640,VTR-28042024070445,55568.0,2024-04-28 19:44:45,13.5,2024-04
1641,VTR-28042024080432,50032.0,2024-04-28 20:14:32,43.5,2024-04
1642,VTR-28042024100444,56533.0,2024-04-28 22:28:44,10.5,2024-04
1643,VTR-28042024110455,56547.0,2024-04-28 23:37:55,23.5,2024-04
1644,VTR-29042024110421,670.0,2024-04-29 11:29:21,20.75,2024-04
1645,VTR-29042024110427,56588.0,2024-04-29 11:44:27,21.5,2024-04
1646,VTR-29042024110431,56588.0,2024-04-29 11:45:31,21.5,2024-04
1647,VTR-29042024110453,56588.0,2024-04-29 11:45:53,21.5,2024-04
1648,VTR-29042024110407,56588.0,2024-04-29 11:47:07,21.5,2024-04
1649,VTR-29042024110437,89.0,2024-04-29 11:47:37,20.5,2024-04
1650,VTR-29042024110408,89.0,2024-04-29 11:48:08,20.5,2024-04
1651,VTR-29042024110447,56588.0,2024-04-29 11:49:47,21.5,2024-04
1652,VTR-29042024110449,56588.0,2024-04-29 11:49:49,21.5,2024-04
1653,VTR-29042024110431,56588.0,2024-04-29 11:51:31,21.5,2024-04
1654,VTR-29042024110425,56588.0,2024-04-29 11:52:25,21.5,2024-04
1655,VTR-29042024110433,56588.0,2024-04-29 11:53:33,21.5,2024-04
1656,VTR-29042024110430,56588.0,2024-04-29 11:55:30,21.5,2024-04
1657,VTR-29042024110438,56588.0,2024-04-29 11:56:38,21.5,2024-04
1658,VTR-29042024110406,56588.0,2024-04-29 11:57:06,21.5,2024-04
1659,VTR-29042024120457,56588.0,2024-04-29 12:00:57,21.5,2024-04
1660,VTR-29042024120416,56588.0,2024-04-29 12:02:16,21.5,2024-04
1661,VTR-29042024010408,83.0,2024-04-29 13:07:08,18.5,2024-04
1662,VTR-29042024010418,1.0,2024-04-29 13:13:18,23.5,2024-04
1663,VTR-29042024010434,7542.0,2024-04-29 13:17:34,6.49,2024-04
1664,VTR-29042024010458,26309.0,2024-04-29 13:59:58,29.08,2024-04
1665,VTR-29042024050424,8188.0,2024-04-29 17:15:24,8.5,2024-04
1666,VTR-29042024050426,89.0,2024-04-29 17:32:26,28.5,2024-04
1667,VTR-29042024060459,1.0,2024-04-29 18:45:59,0.0,2024-04
1668,VTR-29042024080436,56673.0,2024-04-29 20:11:36,56.5,2024-04
1669,VTR-29042024100408,3105.0,2024-04-29 22:17:08,15.0,2024-04
1670,VTR-30042024080419,46793.0,2024-04-30 08:15:19,13.5,2024-04
1671,VTR-30042024100424,17235.0,2024-04-30 10:12:24,5.49,2024-04
1672,VTR-30042024100427,1.0,2024-04-30 10:49:28,0.5,2024-04
1673,VTR-30042024010427,,2024-04-30 13:02:27,16.0,2024-04
1674,VTR-30042024010443,2721.0,2024-04-30 13:19:43,0.0,2024-04
1675,VTR-30042024030428,10604.0,2024-04-30 15:08:28,6.5,2024-04
1676,VTR-30042024030410,7542.0,2024-04-30 15:14:10,23.5,2024-04
1677,VTR-30042024050451,56768.0,2024-04-30 17:03:51,8.5,2024-04
1678,VTR-30042024060407,56777.0,2024-04-30 18:40:07,28.5,2024-04
1679,VTR-30042024070431,56747.0,2024-04-30 19:05:31,9.5,2024-04
1680,VTR-30042024070438,23833.0,2024-04-30 19:38:38,21.5,2024-04
1681,VTR-30042024080456,56176.0,2024-04-30 20:13:56,5.5,2024-04
1682,VTR-30042024080400,56176.0,2024-04-30 20:20:00,5.5,2024-04
1683,VTR-30042024080420,43482.0,2024-04-30 20:40:20,8.5,2024-04
1684,VTR-30042024080431,49173.0,2024-04-30 20:59:31,10.46,2024-04
1685,VTR-01052024120524,,2024-05-01 00:15:24,53.5,2024-05
1686,VTR-01052024080553,56808.0,2024-05-01 08:43:53,9.47,2024-05
1687,VTR-01052024100510,2779.0,2024-05-01 10:01:10,10.5,2024-05
1688,VTR-01052024030532,27113.0,2024-05-01 15:40:32,23.5,2024-05
1689,VTR-01052024030558,,2024-05-01 15:59:58,31.98,2024-05
1690,VTR-01052024070520,1.0,2024-05-01 19:24:20,39.99,2024-05
1691,VTR-01052024070545,1.0,2024-05-01 19:24:45,39.99,2024-05
1692,VTR-01052024070513,50290.0,2024-05-01 19:51:13,52.0,2024-05
1693,VTR-01052024110556,56891.0,2024-05-01 23:25:56,8.5,2024-05
1694,VTR-02052024060533,17091.0,2024-05-02 06:14:33,37.0,2024-05
1695,VTR-02052024010542,56921.0,2024-05-02 13:49:42,353.5,2024-05
1696,VTR-02052024040500,1.0,2024-05-02 16:46:00,23.5,2024-05
1697,VTR-02052024060520,34391.0,2024-05-02 18:09:20,35.79,2024-05
1698,VTR-02052024060532,56935.0,2024-05-02 18:25:32,11.5,2024-05
1699,VTR-03052024120556,56807.0,2024-05-03 00:14:56,149.47,2024-05
1700,VTR-03052024120528,56807.0,2024-05-03 00:27:28,149.47,2024-05
1701,VTR-03052024110532,,2024-05-03 11:27:32,22.5,2024-05
1702,VTR-03052024120527,56981.0,2024-05-03 12:23:27,33.5,2024-05
1703,VTR-03052024120518,10009.0,2024-05-03 12:58:18,22.61,2024-05
1704,VTR-03052024010523,56989.0,2024-05-03 13:34:23,25.5,2024-05
1705,VTR-03052024050506,56999.0,2024-05-03 17:57:06,6.5,2024-05
1706,VTR-04052024010543,57047.0,2024-05-04 13:10:43,15.0,2024-05
1707,VTR-04052024010558,47493.0,2024-05-04 13:11:58,37.97,2024-05
1708,VTR-04052024010534,2721.0,2024-05-04 13:25:34,0.0,2024-05
1709,VTR-04052024010557,55532.0,2024-05-04 13:26:57,8.5,2024-05
1710,VTR-04052024030534,34154.0,2024-05-04 15:37:34,22.99,2024-05
1711,VTR-04052024060539,50728.0,2024-05-04 18:26:39,10.5,2024-05
1712,VTR-04052024110503,8621.0,2024-05-04 23:34:03,18.5,2024-05
1713,VTR-04052024110506,8621.0,2024-05-04 23:38:06,7.5,2024-05
1714,VTR-05052024030542,57052.0,2024-05-05 03:57:42,36.5,2024-05
1715,VTR-05052024080539,50354.0,2024-05-05 08:47:39,33.5,2024-05
1716,VTR-05052024030532,57096.0,2024-05-05 15:44:32,13.5,2024-05
1717,VTR-05052024040557,57099.0,2024-05-05 16:44:57,28.5,2024-05
1718,VTR-05052024070546,57108.0,2024-05-05 19:10:46,17.5,2024-05
1719,VTR-05052024070529,57109.0,2024-05-05 19:16:29,17.49,2024-05
1720,VTR-05052024110546,15540.0,2024-05-05 23:47:46,8.5,2024-05
1721,VTR-06052024080546,,2024-05-06 08:18:46,12.5,2024-05
1722,VTR-06052024100559,57157.0,2024-05-06 10:46:59,6.49,2024-05
1723,VTR-06052024120531,56765.0,2024-05-06 12:25:31,10.5,2024-05
1724,VTR-06052024030540,55972.0,2024-05-06 15:25:40,3.5,2024-05
1725,VTR-06052024030552,55972.0,2024-05-06 15:25:52,3.5,2024-05
1726,VTR-06052024030507,55972.0,2024-05-06 15:26:07,3.5,2024-05
1727,VTR-06052024030548,55972.0,2024-05-06 15:26:48,8.5,2024-05
1728,VTR-06052024030531,55972.0,2024-05-06 15:27:31,8.5,2024-05
1729,VTR-06052024030544,55972.0,2024-05-06 15:28:44,8.5,2024-05
1730,VTR-06052024030523,55972.0,2024-05-06 15:33:23,3.5,2024-05
1731,VTR-06052024060528,52876.0,2024-05-06 18:00:28,8.5,2024-05
1732,VTR-06052024090541,57212.0,2024-05-06 21:18:41,17.0,2024-05
1733,VTR-06052024090508,57217.0,2024-05-06 21:20:08,33.5,2024-05
1734,VTR-06052024090558,57221.0,2024-05-06 21:50:58,20.0,2024-05
1735,VTR-06052024100507,57097.0,2024-05-06 22:50:07,10.5,2024-05
1736,VTR-07052024010513,52214.0,2024-05-07 01:58:13,8.5,2024-05
1737,VTR-07052024090540,16142.0,2024-05-07 09:51:40,43.5,2024-05
1738,VTR-07052024110554,16911.0,2024-05-07 11:22:54,0.0,2024-05
1739,VTR-07052024040508,57042.0,2024-05-07 16:36:08,8.5,2024-05
1740,VTR-07052024070509,46506.0,2024-05-07 19:30:09,13.5,2024-05
1741,VTR-07052024090524,83.0,2024-05-07 21:34:24,18.5,2024-05
1742,VTR-07052024100557,54588.0,2024-05-07 22:51:57,8.5,2024-05
1743,VTR-08052024020537,55468.0,2024-05-08 02:01:37,13.5,2024-05
1744,VTR-08052024070547,57210.0,2024-05-08 07:07:47,10.5,2024-05
1745,VTR-08052024090513,56576.0,2024-05-08 09:03:13,18.5,2024-05
1746,VTR-08052024110504,13579.0,2024-05-08 11:18:04,15.5,2024-05
1747,VTR-08052024110503,53101.0,2024-05-08 11:20:03,13.5,2024-05
1748,VTR-08052024110500,89.0,2024-05-08 11:33:00,0.0,2024-05
1749,VTR-08052024050500,57351.0,2024-05-08 17:47:00,31.5,2024-05
1750,VTR-08052024060523,55565.0,2024-05-08 18:53:23,42.0,2024-05
1751,VTR-08052024060503,,2024-05-08 18:55:03,26.99,2024-05
1752,VTR-08052024070533,54517.0,2024-05-08 19:09:33,8.5,2024-05
1753,VTR-08052024070535,57358.0,2024-05-08 19:09:35,10.5,2024-05
1754,VTR-08052024070540,57363.0,2024-05-08 19:55:40,26.97,2024-05
1755,VTR-08052024090507,,2024-05-08 21:43:07,13.49,2024-05
1756,VTR-08052024110510,57385.0,2024-05-08 23:07:10,8.45,2024-05
1757,VTR-09052024110558,57382.0,2024-05-09 11:08:58,23.5,2024-05
1758,VTR-09052024120512,13579.0,2024-05-09 12:03:12,11.5,2024-05
1759,VTR-09052024020546,57422.0,2024-05-09 14:20:46,18.5,2024-05
1760,VTR-09052024070516,57359.0,2024-05-09 19:10:16,8.5,2024-05
1761,VTR-09052024090525,57446.0,2024-05-09 21:09:25,18.0,2024-05
1762,VTR-09052024110559,1.0,2024-05-09 23:12:59,0.0,2024-05
1763,VTR-09052024110541,57458.0,2024-05-09 23:21:41,10.5,2024-05
1764,VTR-10052024040508,57460.0,2024-05-10 04:11:08,13.5,2024-05
1765,VTR-10052024070503,29980.0,2024-05-10 07:34:03,13.5,2024-05
1766,VTR-10052024030527,57497.0,2024-05-10 15:35:27,13.5,2024-05
1767,VTR-10052024030533,54983.0,2024-05-10 15:36:33,15.0,2024-05
1768,VTR-10052024040525,52214.0,2024-05-10 16:59:25,13.5,2024-05
1769,VTR-10052024050518,9991.0,2024-05-10 17:08:18,7.1,2024-05
1770,VTR-10052024080521,48894.0,2024-05-10 20:09:21,15.0,2024-05
1771,VTR-10052024080526,16142.0,2024-05-10 20:37:26,43.5,2024-05
1772,VTR-10052024090503,57512.0,2024-05-10 21:36:03,14.0,2024-05
1773,VTR-10052024090515,53004.0,2024-05-10 21:40:15,11.5,2024-05
1774,VTR-11052024090545,57530.0,2024-05-11 09:59:45,33.5,2024-05
1775,VTR-11052024110511,57532.0,2024-05-11 11:24:11,37.0,2024-05
1776,VTR-11052024030511,57538.0,2024-05-11 15:47:11,8.5,2024-05
1777,VTR-11052024040553,57538.0,2024-05-11 16:35:53,12.0,2024-05
1778,VTR-11052024070536,54727.0,2024-05-11 19:27:36,18.5,2024-05
1779,VTR-11052024080530,57565.0,2024-05-11 20:20:30,8.5,2024-05
1780,VTR-12052024070550,46883.0,2024-05-12 07:52:50,3.49,2024-05
1781,VTR-12052024090557,43763.0,2024-05-12 09:21:57,33.0,2024-05
1782,VTR-12052024010547,57515.0,2024-05-12 13:53:47,8.5,2024-05
1783,VTR-12052024020505,56807.0,2024-05-12 14:07:05,10.5,2024-05
1784,VTR-12052024020523,57595.0,2024-05-12 14:23:23,53.5,2024-05
1785,VTR-12052024040527,,2024-05-12 16:06:27,13.5,2024-05
1786,VTR-12052024100525,28816.0,2024-05-12 22:18:25,25.99,2024-05
1787,VTR-13052024050557,50374.0,2024-05-13 05:18:57,18.0,2024-05
1788,VTR-13052024070552,57358.0,2024-05-13 07:40:52,8.5,2024-05
1789,VTR-13052024120559,44716.0,2024-05-13 12:19:59,7.5,2024-05
1790,VTR-13052024010552,23111.0,2024-05-13 13:36:52,12.75,2024-05
1791,VTR-13052024010500,57672.0,2024-05-13 13:54:00,18.5,2024-05
1792,VTR-13052024010515,57673.0,2024-05-13 13:58:15,7.48,2024-05
1793,VTR-13052024030543,89.0,2024-05-13 15:14:43,0.0,2024-05
1794,VTR-13052024060503,57682.0,2024-05-13 18:03:03,33.5,2024-05
1795,VTR-13052024060518,57696.0,2024-05-13 18:46:18,13.5,2024-05
1796,VTR-13052024090522,57706.0,2024-05-13 21:40:22,18.5,2024-05
1797,VTR-13052024100517,13929.0,2024-05-13 22:42:17,23.5,2024-05
1798,VTR-14052024080517,55532.0,2024-05-14 08:43:17,8.5,2024-05
1799,VTR-14052024090502,89.0,2024-05-14 09:30:02,8.5,2024-05
1800,VTR-14052024100559,22044.0,2024-05-14 10:08:59,15.0,2024-05
1801,VTR-14052024110553,57720.0,2024-05-14 11:19:53,7.5,2024-05
1802,VTR-14052024010532,57720.0,2024-05-14 13:32:32,12.5,2024-05
1803,VTR-14052024040505,83.0,2024-05-14 16:45:05,178.5,2024-05
1804,VTR-14052024050546,83.0,2024-05-14 17:16:46,67.0,2024-05
1805,VTR-14052024050511,83.0,2024-05-14 17:22:11,163.5,2024-05
1806,VTR-14052024090556,54984.0,2024-05-14 21:13:56,8.5,2024-05
1807,VTR-14052024090558,57783.0,2024-05-14 21:48:58,11.5,2024-05
1808,VTR-14052024110550,45730.0,2024-05-14 23:05:50,0.0,2024-05
1809,VTR-15052024090542,56126.0,2024-05-15 09:46:42,10.0,2024-05
1810,VTR-15052024090517,16911.0,2024-05-15 09:54:17,0.0,2024-05
1811,VTR-15052024100505,18638.0,2024-05-15 10:13:05,12.5,2024-05
1812,VTR-15052024120531,16911.0,2024-05-15 12:25:31,13.5,2024-05
1813,VTR-15052024050516,53560.0,2024-05-15 17:11:16,23.5,2024-05
1814,VTR-15052024050552,57530.0,2024-05-15 17:53:52,38.5,2024-05
1815,VTR-15052024060524,43134.0,2024-05-15 18:51:24,6.5,2024-05
1816,VTR-15052024060539,43134.0,2024-05-15 18:51:39,6.5,2024-05
1817,VTR-15052024080545,15250.0,2024-05-15 20:28:45,15.5,2024-05
1818,VTR-15052024090518,44076.0,2024-05-15 21:05:18,23.5,2024-05
1819,VTR-15052024090523,41.0,2024-05-15 21:23:23,0.0,2024-05
1820,VTR-15052024110554,49049.0,2024-05-15 23:32:54,26.43,2024-05
1821,VTR-16052024020543,57871.0,2024-05-16 02:00:43,10.5,2024-05
1822,VTR-16052024020513,57871.0,2024-05-16 02:32:13,8.5,2024-05
1823,VTR-16052024070550,57880.0,2024-05-16 07:37:50,13.5,2024-05
1824,VTR-16052024070555,57880.0,2024-05-16 07:38:55,13.5,2024-05
1825,VTR-16052024080532,57358.0,2024-05-16 08:08:32,4.5,2024-05
1826,VTR-16052024020517,34903.0,2024-05-16 14:43:17,35.49,2024-05
1827,VTR-16052024040534,2721.0,2024-05-16 16:25:34,0.0,2024-05
1828,VTR-16052024070539,56986.0,2024-05-16 19:03:39,31.0,2024-05
1829,VTR-16052024080530,43482.0,2024-05-16 20:22:30,2.0,2024-05
1830,VTR-16052024090522,18541.0,2024-05-16 21:30:22,38.41,2024-05
1831,VTR-16052024090523,18541.0,2024-05-16 21:49:23,13.5,2024-05
1832,VTR-16052024090519,57919.0,2024-05-16 21:52:19,8.5,2024-05
1833,VTR-17052024090511,57810.0,2024-05-17 09:12:11,88.5,2024-05
1834,VTR-17052024100525,57962.0,2024-05-17 10:43:25,18.5,2024-05
1835,VTR-17052024110536,54437.0,2024-05-17 11:09:36,15.0,2024-05
1836,VTR-17052024010529,,2024-05-17 13:29:29,119.99,2024-05
1837,VTR-17052024020540,7542.0,2024-05-17 14:21:40,23.5,2024-05
1838,VTR-17052024020555,7542.0,2024-05-17 14:33:55,23.5,2024-05
1839,VTR-17052024020519,7542.0,2024-05-17 14:41:19,23.5,2024-05
1840,VTR-17052024020502,7542.0,2024-05-17 14:48:02,23.5,2024-05
1841,VTR-17052024020510,57981.0,2024-05-17 14:50:10,24.0,2024-05
1842,VTR-17052024020537,7542.0,2024-05-17 14:57:37,23.5,2024-05
1843,VTR-17052024030501,57988.0,2024-05-17 15:32:01,23.5,2024-05
1844,VTR-17052024050510,57982.0,2024-05-17 17:56:10,268.5,2024-05
1845,VTR-18052024120500,58020.0,2024-05-18 00:51:00,22.0,2024-05
1846,VTR-18052024070528,13314.0,2024-05-18 07:23:28,10.5,2024-05
1847,VTR-18052024080503,57361.0,2024-05-18 08:43:03,348.5,2024-05
1848,VTR-18052024100526,57769.0,2024-05-18 10:12:26,48.5,2024-05
1849,VTR-18052024100536,58029.0,2024-05-18 10:30:36,13.5,2024-05
1850,VTR-18052024040557,54861.0,2024-05-18 16:35:57,53.5,2024-05
1851,VTR-18052024050510,58056.0,2024-05-18 17:24:10,33.5,2024-05
