,SKU,USUARIO,FECHA,VENTA,PERIODO
1325,VTR-393992,49193,2023-10-11 19:29:05,12.98,2023-10
1326,VTR-7838360,13481,2023-10-11 20:02:46,39.14,2023-10
1327,VTR-4645864,530,2023-10-11 20:20:56,15.18,2023-10
1328,VTR-1946544,16891,2023-10-12 03:00:13,11.67,2023-10
1329,VTR-2110190,49204,2023-10-12 09:57:13,5.96,2023-10
1330,VTR-23694,9627,2023-10-12 10:56:36,23.56,2023-10
1331,VTR-1921686,3188,2023-10-12 11:03:27,12.37,2023-10
1332,VTR-62050,49173,2023-10-12 14:15:50,22.93,2023-10
1333,VTR-7703256,44958,2023-10-12 14:45:01,22.18,2023-10
1334,VTR-1161569,49221,2023-10-12 20:50:34,40.91,2023-10
1335,VTR-5691800,44408,2023-10-12 22:33:15,24.27,2023-10
1336,VTR-2166215,22326,2023-10-12 23:24:59,31.94,2023-10
1337,VTR-3417657,41653,2023-10-13 08:18:30,41.97,2023-10
1338,VTR-9414487,49192,2023-10-13 09:46:32,5.96,2023-10
1339,VTR-4532705,49230,2023-10-13 11:21:31,6.95,2023-10
1340,VTR-5481108,9648,2023-10-13 11:37:53,17.25,2023-10
1341,VTR-6995554,48750,2023-10-13 11:58:13,18.2,2023-10
1342,VTR-6179263,8130,2023-10-13 12:00:19,40.49,2023-10
1343,VTR-7869103,18541,2023-10-13 12:31:52,38.37,2023-10
1344,VTR-9772394,42898,2023-10-13 14:47:26,35.95,2023-10
1345,VTR-8039877,4755,2023-10-13 15:13:34,48.23,2023-10
1346,VTR-8460857,49049,2023-10-13 17:54:41,35.93,2023-10
1347,VTR-2035527,18571,2023-10-13 17:54:45,31.97,2023-10
1348,VTR-9657324,17590,2023-10-13 18:33:34,27.71,2023-10
1349,VTR-1917941,49240,2023-10-13 19:57:31,6.95,2023-10
1350,VTR-4697081,49244,2023-10-13 21:54:46,6.98,2023-10
1351,VTR-4592491,49243,2023-10-13 22:02:30,8.96,2023-10
1352,VTR-5157875,49245,2023-10-13 22:06:52,9.98,2023-10
1353,VTR-4380940,49246,2023-10-13 22:31:06,6.98,2023-10
1354,VTR-737359,47840,2023-10-13 22:33:20,28.48,2023-10
1355,VTR-2837807,49249,2023-10-14 06:06:49,4.98,2023-10
1356,VTR-1518520,49250,2023-10-14 06:53:45,15.38,2023-10
1357,VTR-5303325,46033,2023-10-14 07:53:18,43.95,2023-10
1358,VTR-3838912,49234,2023-10-14 08:11:49,5.95,2023-10
1359,VTR-4134081,49251,2023-10-14 08:22:14,6.96,2023-10
1360,VTR-9603160,47814,2023-10-14 09:23:00,51.93,2023-10
1361,VTR-8520436,49224,2023-10-14 09:45:53,9.97,2023-10
1362,VTR-352874,49253,2023-10-14 12:23:36,10.97,2023-10
1363,VTR-2050416,11178,2023-10-14 12:35:39,33.36,2023-10
1364,VTR-356207,49261,2023-10-14 16:26:31,6.98,2023-10
1365,VTR-439651,49256,2023-10-14 16:30:20,34.93,2023-10
1366,VTR-9539058,47475,2023-10-14 17:58:01,31.92,2023-10
1367,VTR-2787684,49273,2023-10-14 22:09:22,14.43,2023-10
1368,VTR-2508961,6221,2023-10-14 22:45:45,10.27,2023-10
1369,VTR-6886822,22245,2023-10-14 23:19:18,39.66,2023-10
1370,VTR-2538287,32656,2023-10-15 09:07:41,29.94,2023-10
1371,VTR-5382179,10031,2023-10-15 13:47:59,33.31,2023-10
1372,VTR-6395051,26209,2023-10-15 13:50:03,35.94,2023-10
1373,VTR-1892369,49287,2023-10-15 15:04:15,4.98,2023-10
1374,VTR-4811758,49289,2023-10-15 15:57:39,4.97,2023-10
1375,VTR-3281892,49295,2023-10-15 17:54:12,6.97,2023-10
1376,VTR-579101,49270,2023-10-15 18:08:54,20.95,2023-10
1377,VTR-8772392,3211,2023-10-15 19:51:07,15.98,2023-10
1378,VTR-2275958,45994,2023-10-15 21:28:06,16.96,2023-10
1379,VTR-3755728,8658,2023-10-15 22:03:25,48.94,2023-10
1380,VTR-9788459,15688,2023-10-15 22:14:31,23.93,2023-10
1381,VTR-7717802,22093,2023-10-15 22:44:24,15.98,2023-10
1382,VTR-303679,17091,2023-10-15 23:12:32,40.95,2023-10
1383,VTR-3357224,41634,2023-10-16 09:24:24,40.75,2023-10
1384,VTR-9014448,30669,2023-10-16 09:32:39,14.43,2023-10
1385,VTR-2545435,28347,2023-10-16 09:39:58,17.28,2023-10
1386,VTR-2465956,43170,2023-10-16 10:45:24,167.02,2023-10
1387,VTR-6501459,46417,2023-10-16 11:14:15,40.54,2023-10
1388,VTR-5507026,46946,2023-10-16 11:58:44,67.84,2023-10
1389,VTR-2553182,1653,2023-10-16 14:36:08,7.97,2023-10
1390,VTR-182504,38867,2023-10-16 20:18:44,16.55,2023-10
1391,VTR-7841910,49052,2023-10-16 20:24:49,5.96,2023-10
1392,VTR-5283691,1651,2023-10-16 20:33:26,11.94,2023-10
1393,VTR-9306684,29715,2023-10-16 20:51:53,22.9,2023-10
1394,VTR-4362957,601,2023-10-16 21:56:33,60.81,2023-10
1395,VTR-1627164,39213,2023-10-16 22:51:08,44.09,2023-10
1396,VTR-7202296,22093,2023-10-16 23:50:38,9.58,2023-10
1397,VTR-6060299,49333,2023-10-17 09:20:08,8.94,2023-10
1398,VTR-7660117,13906,2023-10-17 09:27:36,11.99,2023-10
1399,VTR-2098904,89,2023-10-17 09:29:34,16.33,2023-10
1400,VTR-1251401,49164,2023-10-17 11:58:05,17.97,2023-10
1401,VTR-9565197,49164,2023-10-17 12:17:25,12.98,2023-10
1402,VTR-7600005,49387,2023-10-17 12:39:56,7.98,2023-10
1403,VTR-9691559,49353,2023-10-17 13:42:35,13.94,2023-10
1404,VTR-15488,35037,2023-10-17 14:14:23,6.95,2023-10
1405,VTR-365097,49410,2023-10-17 14:14:31,6.97,2023-10
1406,VTR-3330928,46530,2023-10-17 14:26:48,28.48,2023-10
1407,VTR-4131136,49380,2023-10-17 15:12:58,6.95,2023-10
1408,VTR-6451680,49416,2023-10-17 15:16:14,5.95,2023-10
1409,VTR-2560724,47840,2023-10-17 16:55:08,31.98,2023-10
1410,VTR-6992365,15849,2023-10-17 18:37:41,6.08,2023-10
1411,VTR-211244,49548,2023-10-17 20:24:45,4.97,2023-10
1412,VTR-5011081,49570,2023-10-17 21:03:44,8.98,2023-10
1413,VTR-6512007,49587,2023-10-17 22:08:35,23.98,2023-10
1414,VTR-4767879,47814,2023-10-17 22:11:24,33.89,2023-10
1415,VTR-1281408,32366,2023-10-17 22:22:22,36.97,2023-10
1416,VTR-1934533,10614,2023-10-17 22:45:10,14.96,2023-10
1417,VTR-9667469,49592,2023-10-17 22:48:02,6.98,2023-10
1418,VTR-6343925,12220,2023-10-18 02:57:02,38.91,2023-10
1419,VTR-8364816,46793,2023-10-18 07:37:19,23.94,2023-10
1420,VTR-6129231,49264,2023-10-18 08:09:30,51.98,2023-10
1421,VTR-5195806,9637,2023-10-18 08:18:43,11.68,2023-10
1422,VTR-8530046,49548,2023-10-18 08:19:09,13.98,2023-10
1423,VTR-8888392,49644,2023-10-18 09:55:47,34.37,2023-10
1424,VTR-4155856,47493,2023-10-18 17:28:12,21.04,2023-10
1425,VTR-4243308,43043,2023-10-18 22:07:02,75.91,2023-10
1426,VTR-9303912,49678,2023-10-18 22:45:56,5.95,2023-10
1427,VTR-9779992,13579,2023-10-19 08:44:46,44.74,2023-10
1428,VTR-5538404,49794,2023-10-19 11:25:28,4.97,2023-10
1429,VTR-8477706,49810,2023-10-19 13:28:40,5.98,2023-10
1430,VTR-4457533,12685,2023-10-19 15:07:24,20.74,2023-10
1431,VTR-661549,10009,2023-10-19 16:03:15,4.96,2023-10
1432,VTR-9640569,10499,2023-10-19 16:09:04,13.78,2023-10
1433,VTR-419263,16308,2023-10-19 16:10:29,28.46,2023-10
1434,VTR-9214914,48879,2023-10-19 18:23:53,11.95,2023-10
1435,VTR-7148627,17471,2023-10-19 21:42:25,18.65,2023-10
1436,VTR-4771124,49288,2023-10-19 22:10:37,4.98,2023-10
1437,VTR-1379630,30195,2023-10-20 08:38:22,43.87,2023-10
1438,VTR-6346584,48750,2023-10-20 09:23:09,16.31,2023-10
1439,VTR-3473728,13906,2023-10-20 10:07:17,17.94,2023-10
1440,VTR-7022779,49850,2023-10-20 10:20:58,12.98,2023-10
1441,VTR-9480991,49205,2023-10-20 12:08:01,5.95,2023-10
1442,VTR-5779986,6376,2023-10-20 12:41:09,31.15,2023-10
1443,VTR-7702277,49867,2023-10-20 16:31:14,7.97,2023-10
1444,VTR-2559792,49861,2023-10-20 16:47:27,5.96,2023-10
1445,VTR-3276297,15340,2023-10-20 16:54:06,23.93,2023-10
1446,VTR-4537503,41616,2023-10-20 19:36:20,16.58,2023-10
1447,VTR-2995664,30135,2023-10-20 21:02:58,17.97,2023-10
1448,VTR-8545816,48717,2023-10-20 23:23:41,25.18,2023-10
1449,VTR-8626587,3794,2023-10-21 07:14:50,32.65,2023-10
1450,VTR-7065001,21416,2023-10-21 07:38:29,6.78,2023-10
1451,VTR-6682167,49892,2023-10-21 09:17:01,21.97,2023-10
1452,VTR-5985366,17828,2023-10-21 10:45:47,8.97,2023-10
1453,VTR-4979460,49284,2023-10-21 12:50:04,6.98,2023-10
1454,VTR-3845706,49903,2023-10-21 13:09:15,4.98,2023-10
1455,VTR-3255029,46404,2023-10-21 13:34:28,35.48,2023-10
1456,VTR-556578,49907,2023-10-21 13:46:46,6.97,2023-10
1457,VTR-3011244,14317,2023-10-21 14:52:48,29.16,2023-10
1458,VTR-3003532,9271,2023-10-21 18:27:13,12.38,2023-10
1459,VTR-8331604,22282,2023-10-21 20:14:11,16.97,2023-10
1460,VTR-9182703,49926,2023-10-21 20:17:36,13.96,2023-10
1461,VTR-60176,49930,2023-10-21 20:40:26,17.95,2023-10
1462,VTR-5213702,46404,2023-10-21 20:43:08,45.49,2023-10
1463,VTR-2608993,15886,2023-10-21 22:04:13,48.27,2023-10
1464,VTR-7957733,4033,2023-10-21 22:58:13,40.33,2023-10
1465,VTR-3042477,47238,2023-10-21 23:34:18,21.98,2023-10
1466,VTR-9583837,29980,2023-10-22 07:50:47,41.05,2023-10
1467,VTR-7288256,49788,2023-10-22 14:51:45,5.97,2023-10
1468,VTR-2504288,49049,2023-10-22 18:10:03,31.92,2023-10
1469,VTR-2565180,9748,2023-10-22 19:08:34,40.93,2023-10
1470,VTR-8464046,9674,2023-10-22 20:05:57,35.45,2023-10
1471,VTR-2341004,49975,2023-10-22 21:24:35,9.97,2023-10
1472,VTR-569846,49979,2023-10-22 21:55:10,9.95,2023-10
1473,VTR-8778099,49984,2023-10-23 02:09:35,4.97,2023-10
1474,VTR-5772761,49989,2023-10-23 09:03:58,5.97,2023-10
1475,VTR-9830630,49990,2023-10-23 09:34:43,17.95,2023-10
1476,VTR-2852781,36046,2023-10-23 10:12:45,22.16,2023-10
1477,VTR-5232392,10955,2023-10-23 12:00:55,13.96,2023-10
1478,VTR-7047306,49998,2023-10-23 12:47:33,34.93,2023-10
1479,VTR-8387934,47493,2023-10-23 14:18:05,22.0,2023-10
1480,VTR-545584,49287,2023-10-23 17:16:55,10.28,2023-10
1481,VTR-6803967,30728,2023-10-23 19:01:02,24.32,2023-10
1482,VTR-7515273,46404,2023-10-23 23:47:24,22.87,2023-10
1483,VTR-6266895,50022,2023-10-24 08:02:18,12.96,2023-10
1484,VTR-3873487,36823,2023-10-24 10:38:18,12.38,2023-10
1485,VTR-197074,16875,2023-10-24 11:01:53,12.36,2023-10
1486,VTR-9878303,16654,2023-10-24 16:23:43,41.71,2023-10
1487,VTR-1608180,21717,2023-10-24 16:27:23,33.36,2023-10
1488,VTR-3643742,49326,2023-10-24 16:31:33,18.91,2023-10
1489,VTR-928323,49960,2023-10-24 16:56:43,11.98,2023-10
1490,VTR-8781469,50048,2023-10-24 17:55:50,40.92,2023-10
1491,VTR-251138,13579,2023-10-24 19:11:12,20.12,2023-10
1492,VTR-2654142,48924,2023-10-24 19:54:45,40.74,2023-10
1493,VTR-507007,8978,2023-10-24 21:39:42,12.38,2023-10
1494,VTR-1915920,50074,2023-10-24 21:44:56,13.97,2023-10
1495,VTR-3055110,34563,2023-10-24 21:59:34,41.89,2023-10
1496,VTR-861416,49593,2023-10-24 22:10:49,4.97,2023-10
1497,VTR-7885067,49659,2023-10-24 22:44:53,6.97,2023-10
1498,VTR-403041,42173,2023-10-24 23:49:04,21.94,2023-10
1499,VTR-5067035,50084,2023-10-25 04:24:18,15.38,2023-10
1500,VTR-3627736,46404,2023-10-25 04:29:11,41.98,2023-10
1501,VTR-894184,50090,2023-10-25 09:19:45,18.97,2023-10
1502,VTR-4540637,50050,2023-10-25 09:47:27,14.97,2023-10
1503,VTR-4640096,50101,2023-10-25 12:40:25,5.98,2023-10
1504,VTR-7272241,44958,2023-10-25 14:22:16,28.77,2023-10
1505,VTR-560833,16288,2023-10-25 14:50:07,6.95,2023-10
1506,VTR-8589085,32329,2023-10-25 17:18:06,21.05,2023-10
1507,VTR-1398844,25494,2023-10-25 17:49:32,49.56,2023-10
1508,VTR-8518671,47901,2023-10-25 20:38:10,9.58,2023-10
1509,VTR-1333679,49846,2023-10-25 20:56:16,5.96,2023-10
1510,VTR-3588444,50126,2023-10-26 10:05:45,29.92,2023-10
1511,VTR-4793010,50141,2023-10-26 13:27:34,9.96,2023-10
1512,VTR-2218905,49230,2023-10-26 15:16:33,10.27,2023-10
1513,VTR-6821331,50144,2023-10-26 16:53:31,19.96,2023-10
1514,VTR-7779936,50153,2023-10-26 17:43:06,14.97,2023-10
1515,VTR-3818400,50084,2023-10-26 17:45:22,35.48,2023-10
1516,VTR-6821567,48802,2023-10-26 19:33:41,12.96,2023-10
1517,VTR-3596715,22326,2023-10-26 21:06:35,51.0,2023-10
1518,VTR-4290133,50165,2023-10-27 02:00:28,26.96,2023-10
1519,VTR-8030132,44576,2023-10-27 08:50:32,30.37,2023-10
1520,VTR-8438137,34641,2023-10-27 15:35:00,15.88,2023-10
1521,VTR-9996051,50182,2023-10-27 18:28:11,7.97,2023-10
1522,VTR-1676455,50184,2023-10-27 21:18:16,26.92,2023-10
1523,VTR-5235346,16647,2023-10-27 21:55:36,43.9,2023-10
1524,VTR-1683211,48750,2023-10-27 21:59:28,36.72,2023-10
1525,VTR-790682,50184,2023-10-27 22:49:59,22.01,2023-10
1526,VTR-397244,50189,2023-10-28 01:22:30,21.97,2023-10
1527,VTR-8284118,50196,2023-10-28 12:33:14,15.98,2023-10
1528,VTR-6368067,47637,2023-10-28 14:12:11,18.67,2023-10
1529,VTR-8485720,50142,2023-10-28 14:26:52,5.97,2023-10
1530,VTR-9460192,29980,2023-10-28 14:27:59,24.96,2023-10
1531,VTR-3353921,50199,2023-10-28 14:50:33,21.9,2023-10
1532,VTR-3638609,23468,2023-10-28 17:34:45,50.97,2023-10
1533,VTR-56381,3859,2023-10-28 18:06:49,17.98,2023-10
1534,VTR-7366377,23468,2023-10-28 18:50:19,69.26,2023-10
1535,VTR-3117459,44288,2023-10-28 20:01:17,47.9,2023-10
1536,VTR-4094379,50210,2023-10-28 21:28:07,9.98,2023-10
1537,VTR-6025792,15510,2023-10-28 21:59:39,16.55,2023-10
1538,VTR-9830452,50189,2023-10-29 00:18:33,16.97,2023-10
1539,VTR-2459323,35325,2023-10-29 07:54:45,33.92,2023-10
1540,VTR-7328710,50211,2023-10-29 11:28:59,5.95,2023-10
1541,VTR-3210442,50216,2023-10-29 11:39:42,9.97,2023-10
1542,VTR-4494862,6178,2023-10-29 12:28:43,20.07,2023-10
1543,VTR-1998500,14317,2023-10-29 13:33:01,36.85,2023-10
1544,VTR-9021021,50196,2023-10-29 16:32:02,46.95,2023-10
1545,VTR-2393353,49049,2023-10-29 16:47:11,18.94,2023-10
1546,VTR-7169610,13851,2023-10-29 17:52:29,38.21,2023-10
1547,VTR-5657408,12220,2023-10-29 18:51:22,41.96,2023-10
1548,VTR-8945123,47493,2023-10-29 19:03:16,19.35,2023-10
1549,VTR-7014863,22862,2023-10-29 20:49:37,24.92,2023-10
1550,VTR-1107546,38939,2023-10-29 21:09:15,41.88,2023-10
1551,VTR-9407772,1113,2023-10-29 22:52:31,43.86,2023-10
1552,VTR-7065921,28481,2023-10-30 01:00:53,20.09,2023-10
1553,VRT-30102023091001,21707,2023-10-30 09:23:01,55.24,2023-10
1554,VRT-30102023041029,16288,2023-10-30 16:14:29,10.28,2023-10
1555,VRT-31102023081027,42173,2023-10-31 08:35:27,10.98,2023-10
1556,VRT-31102023091012,42173,2023-10-31 09:01:12,16.95,2023-10
1557,VRT-31102023091053,13906,2023-10-31 09:27:53,30.91,2023-10
1558,VRT-31102023091005,31035,2023-10-31 09:43:05,15.96,2023-10
1559,VRT-31102023101029,43134,2023-10-31 10:11:29,7.98,2023-10
1560,VRT-31102023101051,17590,2023-10-31 10:12:51,25.64,2023-10
1561,VRT-31102023111043,8621,2023-10-31 11:25:43,17.97,2023-10
1562,VRT-31102023111003,2721,2023-10-31 11:49:03,20.98,2023-10
1563,VRT-31102023021036,8298,2023-10-31 14:42:36,13.95,2023-10
1564,VRT-31102023021003,50007,2023-10-31 14:44:03,5.95,2023-10
1565,VRT-31102023021002,50300,2023-10-31 14:46:02,57.92,2023-10
1566,VRT-31102023031056,13929,2023-10-31 15:29:56,22.87,2023-10
1567,VRT-31102023031037,21528,2023-10-31 15:41:37,50.34,2023-10
1568,VRT-31102023041004,42989,2023-10-31 16:30:04,30.77,2023-10
1569,VRT-31102023041028,17755,2023-10-31 16:35:28,18.68,2023-10
1570,VRT-31102023041038,50170,2023-10-31 16:49:38,38.89,2023-10
1571,VRT-31102023061049,47238,2023-10-31 18:12:49,19.97,2023-10
1572,VRT-31102023061019,41555,2023-10-31 18:35:19,16.98,2023-10
1573,VRT-31102023071034,50310,2023-10-31 19:27:34,5.98,2023-10
1574,VRT-31102023071027,17636,2023-10-31 19:31:27,10.27,2023-10
1575,VRT-31102023071030,50084,2023-10-31 19:34:30,15.98,2023-10
1576,VRT-31102023091019,13550,2023-10-31 21:24:19,29.98,2023-10
1577,VRT-31102023091005,49049,2023-10-31 21:59:05,15.96,2023-10
1578,VRT-31102023101033,43134,2023-10-31 22:47:33,6.98,2023-10
1579,VRT-31102023111024,15688,2023-10-31 23:25:24,17.95,2023-10
1580,VRT-31102023111058,26137,2023-10-31 23:45:58,16.96,2023-10
1581,VRT-31102023111047,10092,2023-10-31 23:46:47,20.95,2023-10
1582,VRT-01112023011122,37107,2023-11-01 01:28:22,12.97,2023-11
1583,VRT-01112023011104,48750,2023-11-01 01:42:04,10.97,2023-11
1584,VRT-01112023011159,50328,2023-11-01 01:51:59,14.41,2023-11
1585,VRT-01112023021109,6969,2023-11-01 02:42:09,19.34,2023-11
1586,VRT-01112023071131,50320,2023-11-01 07:58:31,7.97,2023-11
1587,VRT-01112023091102,42989,2023-11-01 09:06:02,23.94,2023-11
1588,VRT-01112023101149,13884,2023-11-01 10:22:49,14.46,2023-11
1589,VRT-01112023011104,8416,2023-11-01 13:15:04,27.38,2023-11
1590,VRT-01112023021148,49646,2023-11-01 14:19:48,13.96,2023-11
1591,VRT-01112023031103,50343,2023-11-01 15:37:03,12.97,2023-11
1592,VRT-01112023031121,50344,2023-11-01 15:39:21,7.98,2023-11
1593,VRT-01112023041113,9722,2023-11-01 16:55:13,21.44,2023-11
1594,VRT-01112023041134,43170,2023-11-01 16:55:34,37.96,2023-11
1595,VRT-01112023041154,50347,2023-11-01 16:55:54,9.96,2023-11
1596,VRT-01112023071142,49761,2023-11-01 19:20:42,12.94,2023-11
1597,VRT-01112023091149,50354,2023-11-01 21:10:49,9.97,2023-11
1598,VRT-02112023011105,50365,2023-11-02 13:23:05,8.98,2023-11
1599,VRT-02112023011106,50373,2023-11-02 13:56:06,21.96,2023-11
1600,VRT-02112023061101,45943,2023-11-02 18:54:01,41.6,2023-11
1601,VRT-02112023081124,50106,2023-11-02 20:28:24,8.96,2023-11
1602,VRT-02112023111105,42173,2023-11-02 23:23:05,25.66,2023-11
1603,VRT-03112023031133,9763,2023-11-03 03:33:33,20.95,2023-11
1604,VRT-03112023071144,15869,2023-11-03 07:51:44,38.43,2023-11
1605,VRT-03112023101117,28347,2023-11-03 10:17:17,23.97,2023-11
1606,VRT-03112023101129,50401,2023-11-03 10:27:29,17.95,2023-11
1607,VRT-03112023111132,18541,2023-11-03 11:28:32,99.37,2023-11
1608,VRT-03112023111156,7371,2023-11-03 11:49:56,32.96,2023-11
1609,VRT-03112023121159,50407,2023-11-03 12:51:59,16.98,2023-11
1610,VRT-03112023011113,7371,2023-11-03 13:39:13,8.98,2023-11
1611,VRT-03112023041114,50410,2023-11-03 16:53:14,5.96,2023-11
1612,VRT-03112023071143,50417,2023-11-03 19:40:43,18.98,2023-11
1613,VRT-03112023081150,50414,2023-11-03 20:26:50,8.97,2023-11
1614,VRT-03112023091109,50084,2023-11-03 21:25:09,20.0,2023-11
1615,VRT-03112023091130,46800,2023-11-03 21:25:30,40.0,2023-11
1616,VRT-03112023101150,50413,2023-11-03 22:14:50,12.96,2023-11
1617,VRT-04112023121115,18848,2023-11-04 00:16:15,9.97,2023-11
1618,VRT-04112023011108,50382,2023-11-04 01:29:08,23.96,2023-11
1619,VRT-04112023051136,10086,2023-11-04 05:05:36,25.96,2023-11
1620,VRT-04112023051127,50412,2023-11-04 05:42:27,5.96,2023-11
1621,VRT-04112023081123,50309,2023-11-04 08:29:23,14.93,2023-11
1622,VRT-04112023081137,17590,2023-11-04 08:32:37,10.0,2023-11
1623,VRT-04112023081142,50426,2023-11-04 08:32:42,21.95,2023-11
1624,VRT-04112023081142,50426,2023-11-04 08:32:42,21.95,2023-11
1625,VRT-04112023031158,47493,2023-11-04 15:11:58,23.75,2023-11
1626,VRT-04112023051111,11178,2023-11-04 17:08:11,47.95,2023-11
1627,VRT-04112023051139,32211,2023-11-04 17:44:39,15.38,2023-11
1628,VRT-04112023061127,50084,2023-11-04 18:05:27,44.96,2023-11
1629,VRT-04112023071105,1,2023-11-04 19:19:05,32.98,2023-11
1630,VRT-04112023071110,50386,2023-11-04 19:21:10,9.97,2023-11
1631,VRT-04112023081139,1,2023-11-04 20:21:39,39.98,2023-11
1632,VRT-04112023091113,50444,2023-11-04 21:11:13,48.96,2023-11
1633,VRT-04112023091140,50445,2023-11-04 21:11:40,6.95,2023-11
1634,VRT-04112023091100,50446,2023-11-04 21:16:00,7.96,2023-11
1635,VRT-04112023101146,50448,2023-11-04 22:05:46,4.97,2023-11
1636,VRT-05112023011128,109,2023-11-05 01:17:28,43.32,2023-11
1637,VRT-05112023041153,30135,2023-11-05 04:24:53,8.98,2023-11
1638,VRT-05112023091153,39194,2023-11-05 09:23:53,28.93,2023-11
1639,VRT-05112023121156,10240,2023-11-05 12:03:56,15.98,2023-11
1640,VRT-05112023041152,50050,2023-11-05 16:12:52,27.96,2023-11
1641,VRT-05112023051128,44288,2023-11-05 17:25:28,37.94,2023-11
1642,VRT-05112023051153,26137,2023-11-05 17:38:53,18.98,2023-11
1643,VRT-06112023101134,9276,2023-11-06 10:04:34,92.93,2023-11
1644,VRT-06112023101134,9276,2023-11-06 10:04:34,92.93,2023-11
1645,VRT-06112023101134,9276,2023-11-06 10:04:34,92.93,2023-11
1646,VRT-06112023121154,9543,2023-11-06 12:55:54,22.95,2023-11
1647,VRT-06112023021147,50478,2023-11-06 14:42:47,10.95,2023-11
1648,VRT-06112023041134,30518,2023-11-06 16:08:34,25.94,2023-11
1649,VRT-06112023061118,17590,2023-11-06 18:06:18,23.93,2023-11
1650,VRT-06112023061110,38939,2023-11-06 18:10:10,43.88,2023-11
1651,VRT-06112023081126,9991,2023-11-06 20:18:26,17.96,2023-11
1652,VRT-06112023081128,47863,2023-11-06 20:56:28,7.98,2023-11
1653,VRT-06112023091139,11222,2023-11-06 21:09:39,43.87,2023-11
1654,VRT-06112023091158,13746,2023-11-06 21:19:58,21.96,2023-11
1655,VRT-06112023101105,29781,2023-11-06 22:15:05,27.93,2023-11
1656,VRT-06112023111134,11390,2023-11-06 23:10:34,26.93,2023-11
1657,VRT-06112023111102,11390,2023-11-06 23:41:02,43.98,2023-11
1658,VRT-06112023111124,44236,2023-11-06 23:46:24,29.92,2023-11
1659,VRT-06112023111159,10614,2023-11-06 23:56:59,17.95,2023-11
1660,VRT-07112023121123,50488,2023-11-07 00:13:23,11.96,2023-11
1661,VRT-07112023021151,47814,2023-11-07 02:29:51,42.86,2023-11
1662,VRT-07112023081135,50193,2023-11-07 08:01:35,12.96,2023-11
1663,VRT-07112023081109,49049,2023-11-07 08:03:09,31.95,2023-11
1664,VRT-07112023081109,49049,2023-11-07 08:03:09,31.95,2023-11
1665,VRT-07112023041156,14317,2023-11-07 16:11:56,40.94,2023-11
1666,VRT-07112023061122,15914,2023-11-07 18:59:22,16.31,2023-11
1667,VRT-07112023111148,50512,2023-11-07 23:12:48,9.96,2023-11
1668,VRT-08112023101139,43134,2023-11-08 10:05:39,28.98,2023-11
1669,VRT-08112023011135,28021,2023-11-08 13:11:35,22.92,2023-11
1670,VRT-08112023031105,13906,2023-11-08 15:46:05,10.99,2023-11
1671,VRT-08112023031154,50522,2023-11-08 15:51:54,6.96,2023-11
1672,VRT-08112023041129,32114,2023-11-08 16:26:29,23.95,2023-11
1673,VRT-08112023051118,50526,2023-11-08 17:24:18,4.97,2023-11
1674,VRT-08112023081119,50328,2023-11-08 20:03:19,17.25,2023-11
1675,VRT-08112023091110,50478,2023-11-08 21:25:10,10.97,2023-11
1676,VRT-08112023091113,16493,2023-11-08 21:48:13,38.78,2023-11
1677,VRT-08112023111137,49047,2023-11-08 23:41:37,34.93,2023-11
1678,VRT-09112023121110,25494,2023-11-09 00:41:10,52.75,2023-11
1679,VRT-09112023121110,25494,2023-11-09 00:41:10,52.75,2023-11
1680,VRT-09112023081110,29185,2023-11-09 08:08:10,22.92,2023-11
1681,VRT-09112023101156,31035,2023-11-09 10:41:56,15.35,2023-11
1682,VRT-09112023081111,50551,2023-11-09 20:34:11,6.97,2023-11
1683,VRT-09112023111136,49080,2023-11-09 23:01:36,5.98,2023-11
1684,VRT-09112023111135,19204,2023-11-09 23:29:35,23.95,2023-11
1685,VRT-10112023091133,17319,2023-11-10 09:02:33,34.94,2023-11
1686,VRT-10112023101155,15510,2023-11-10 10:05:55,12.96,2023-11
1687,VRT-10112023121115,89,2023-11-10 12:26:15,8.98,2023-11
1688,VRT-10112023081130,37763,2023-11-10 20:20:30,25.94,2023-11
1689,VRT-10112023091121,16647,2023-11-10 21:35:21,55.94,2023-11
1690,VRT-10112023101142,50641,2023-11-10 22:13:42,10.97,2023-11
1691,VRT-10112023101121,43378,2023-11-10 22:25:21,21.93,2023-11
1692,VRT-11112023121106,50136,2023-11-11 00:31:06,11.93,2023-11
1693,VRT-11112023051137,15329,2023-11-11 05:34:37,24.93,2023-11
1694,VRT-11112023051137,15329,2023-11-11 05:34:37,24.93,2023-11
1695,VRT-11112023091144,38939,2023-11-11 09:14:44,42.88,2023-11
1696,VRT-11112023091131,50645,2023-11-11 09:29:31,19.95,2023-11
1697,VRT-11112023101130,18571,2023-11-11 10:05:30,21.94,2023-11
1698,VRT-11112023101103,50645,2023-11-11 10:20:03,16.96,2023-11
1699,VRT-11112023121156,1113,2023-11-11 12:00:56,43.88,2023-11
1700,VRT-11112023051156,3379,2023-11-11 17:38:56,11.98,2023-11
1701,VRT-11112023071110,50317,2023-11-11 19:27:10,8.97,2023-11
1702,VRT-11112023081102,46793,2023-11-11 20:47:02,23.93,2023-11
1703,VRT-11112023081133,43448,2023-11-11 20:48:33,23.96,2023-11
1704,VRT-11112023091125,41307,2023-11-11 21:05:25,23.94,2023-11
